timestamp,target_rain_24h,rain_probability,rain_prediction_0.5
2022-08-10 00:00:00,0.0,0.25264814,0
2022-08-10 01:00:00,0.0,0.23433986,0
2022-08-10 02:00:00,0.0,0.10794435,0
2022-08-10 03:00:00,0.0,0.058961473,0
2022-08-10 04:00:00,0.0,0.065197505,0
2022-08-10 05:00:00,0.0,0.110696696,0
2022-08-10 06:00:00,0.0,0.12892254,0
2022-08-10 07:00:00,0.0,0.101295866,0
2022-08-10 08:00:00,0.0,0.113425955,0
2022-08-10 09:00:00,0.0,0.0575625,0
2022-08-10 10:00:00,0.0,0.052982487,0
2022-08-10 11:00:00,0.0,0.094760485,0
2022-08-10 12:00:00,0.0,0.07184286,0
2022-08-10 13:00:00,0.0,0.22496755,0
2022-08-10 14:00:00,0.0,0.30662853,0
2022-08-10 15:00:00,0.0,0.45674118,0
2022-08-10 16:00:00,0.0,0.61722183,1
2022-08-10 17:00:00,0.0,0.47266015,0
2022-08-10 18:00:00,0.0,0.46637994,0
2022-08-10 19:00:00,0.0,0.40097293,0
2022-08-10 20:00:00,0.0,0.3634501,0
2022-08-10 21:00:00,0.0,0.22005492,0
2022-08-10 22:00:00,0.0,0.21794268,0
2022-08-10 23:00:00,0.0,0.3325786,0
2022-08-11 00:00:00,0.0,0.48036295,0
2022-08-11 01:00:00,0.0,0.18645754,0
2022-08-11 02:00:00,0.0,0.21339229,0
2022-08-11 03:00:00,0.0,0.20344102,0
2022-08-11 04:00:00,0.0,0.20772935,0
2022-08-11 05:00:00,0.0,0.19684055,0
2022-08-11 06:00:00,0.0,0.27748677,0
2022-08-11 07:00:00,0.0,0.1467844,0
2022-08-11 08:00:00,0.0,0.14443055,0
2022-08-11 09:00:00,0.0,0.014848758,0
2022-08-11 10:00:00,0.0,0.06524699,0
2022-08-11 11:00:00,0.0,0.08694071,0
2022-08-11 12:00:00,0.0,0.04250683,0
2022-08-11 13:00:00,0.0,0.14108333,0
2022-08-11 14:00:00,0.0,0.42368388,0
2022-08-11 15:00:00,0.0,0.72326964,1
2022-08-11 16:00:00,0.0,0.630347,1
2022-08-11 17:00:00,0.0,0.567573,1
2022-08-11 18:00:00,0.0,0.22349663,0
2022-08-11 19:00:00,0.0,0.26974505,0
2022-08-11 20:00:00,0.0,0.19334015,0
2022-08-11 21:00:00,0.0,0.160055,0
2022-08-11 22:00:00,0.0,0.28311008,0
2022-08-11 23:00:00,0.0,0.7007858,1
2022-08-12 00:00:00,0.0,0.62689614,1
2022-08-12 01:00:00,0.0,0.5071032,1
2022-08-12 02:00:00,0.0,0.16805066,0
2022-08-12 03:00:00,0.0,0.10672725,0
2022-08-12 04:00:00,0.0,0.16685544,0
2022-08-12 05:00:00,0.0,0.11957343,0
2022-08-12 06:00:00,0.0,0.11764672,0
2022-08-12 07:00:00,0.0,0.12270784,0
2022-08-12 08:00:00,0.0,0.09526353,0
2022-08-12 09:00:00,0.0,0.038845982,0
2022-08-12 10:00:00,0.0,0.045571186,0
2022-08-12 11:00:00,0.0,0.052157544,0
2022-08-12 12:00:00,0.0,0.026905887,0
2022-08-12 13:00:00,0.0,0.23312356,0
2022-08-12 14:00:00,0.0,0.19373786,0
2022-08-12 15:00:00,0.0,0.37976924,0
2022-08-12 16:00:00,0.0,0.31539387,0
2022-08-12 17:00:00,0.0,0.38543263,0
2022-08-12 18:00:00,1.0,0.28210834,0
2022-08-12 19:00:00,0.0,0.19399275,0
2022-08-12 20:00:00,0.0,0.18887731,0
2022-08-12 21:00:00,0.0,0.24733055,0
2022-08-12 22:00:00,0.0,0.20818019,0
2022-08-12 23:00:00,0.0,0.34878206,0
2022-08-13 00:00:00,0.0,0.40897727,0
2022-08-13 01:00:00,0.0,0.32993716,0
2022-08-13 02:00:00,0.0,0.24304038,0
2022-08-13 03:00:00,0.0,0.1269251,0
2022-08-13 04:00:00,0.0,0.12044449,0
2022-08-13 05:00:00,0.0,0.10196909,0
2022-08-13 06:00:00,0.0,0.053461462,0
2022-08-13 07:00:00,0.0,0.03161908,0
2022-08-13 08:00:00,0.0,0.024399277,0
2022-08-13 09:00:00,0.0,0.0076893247,0
2022-08-13 10:00:00,0.0,0.011630648,0
2022-08-13 11:00:00,0.0,0.013842497,0
2022-08-13 12:00:00,0.0,0.037225086,0
2022-08-13 13:00:00,0.0,0.07432521,0
2022-08-13 14:00:00,0.0,0.123522736,0
2022-08-13 15:00:00,0.0,0.41786298,0
2022-08-13 16:00:00,0.0,0.6410004,1
2022-08-13 17:00:00,0.0,0.43196192,0
2022-08-13 18:00:00,0.0,0.28640375,0
2022-08-13 19:00:00,0.0,0.24104738,0
2022-08-13 20:00:00,0.0,0.30717593,0
2022-08-13 21:00:00,0.0,0.34126413,0
2022-08-13 22:00:00,0.0,0.6279066,1
2022-08-13 23:00:00,0.0,0.7160072,1
2022-08-14 00:00:00,0.0,0.24556611,0
2022-08-14 01:00:00,0.0,0.1883736,0
2022-08-14 02:00:00,0.0,0.19378404,0
2022-08-14 03:00:00,0.0,0.16218634,0
2022-08-14 04:00:00,0.0,0.19696994,0
2022-08-14 05:00:00,0.0,0.2018768,0
2022-08-14 06:00:00,0.0,0.1403088,0
2022-08-14 07:00:00,0.0,0.06595482,0
2022-08-14 08:00:00,0.0,0.06918836,0
2022-08-14 09:00:00,0.0,0.039862797,0
2022-08-14 10:00:00,0.0,0.05188771,0
2022-08-14 11:00:00,0.0,0.08005864,0
2022-08-14 12:00:00,0.0,0.10590313,0
2022-08-14 13:00:00,1.0,0.18183687,0
2022-08-14 14:00:00,0.0,0.41185653,0
2022-08-14 15:00:00,0.0,0.4810596,0
2022-08-14 16:00:00,0.0,0.39993963,0
2022-08-14 17:00:00,0.0,0.2513747,0
2022-08-14 18:00:00,0.0,0.16464145,0
2022-08-14 19:00:00,0.0,0.18450424,0
2022-08-14 20:00:00,0.0,0.30841607,0
2022-08-14 21:00:00,0.0,0.6069549,1
2022-08-14 22:00:00,0.0,0.6172982,1
2022-08-14 23:00:00,0.0,0.70755523,1
2022-08-15 00:00:00,0.0,0.45251083,0
2022-08-15 01:00:00,0.0,0.3710586,0
2022-08-15 02:00:00,0.0,0.35317886,0
2022-08-15 03:00:00,0.0,0.3485074,0
2022-08-15 04:00:00,0.0,0.2827886,0
2022-08-15 05:00:00,0.0,0.329474,0
2022-08-15 06:00:00,0.0,0.1821369,0
2022-08-15 07:00:00,0.0,0.13472807,0
2022-08-15 08:00:00,0.0,0.2008908,0
2022-08-15 09:00:00,0.0,0.1342224,0
2022-08-15 10:00:00,1.0,0.07985149,0
2022-08-15 11:00:00,1.0,0.19110681,0
2022-08-15 12:00:00,1.0,0.4894062,0
2022-08-15 13:00:00,1.0,0.58470005,1
2022-08-15 14:00:00,0.0,0.6105803,1
2022-08-15 15:00:00,1.0,0.5529064,1
2022-08-15 16:00:00,0.0,0.5620167,1
2022-08-15 17:00:00,0.0,0.22119434,0
2022-08-15 18:00:00,0.0,0.081219,0
2022-08-15 19:00:00,0.0,0.2669306,0
2022-08-15 20:00:00,0.0,0.28384212,0
2022-08-15 21:00:00,0.0,0.3745446,0
2022-08-15 22:00:00,0.0,0.44266933,0
2022-08-15 23:00:00,1.0,0.54723585,1
2022-08-16 00:00:00,0.0,0.59487605,1
2022-08-16 01:00:00,1.0,0.6651932,1
2022-08-16 02:00:00,1.0,0.67261577,1
2022-08-16 03:00:00,0.0,0.60647666,1
2022-08-16 04:00:00,1.0,0.51607555,1
2022-08-16 05:00:00,1.0,0.53846365,1
2022-08-16 06:00:00,0.0,0.20549715,0
2022-08-16 07:00:00,0.0,0.21025927,0
2022-08-16 08:00:00,0.0,0.47781435,0
2022-08-16 09:00:00,0.0,0.46159,0
2022-08-16 10:00:00,0.0,0.54273224,1
2022-08-16 11:00:00,0.0,0.41378447,0
2022-08-16 12:00:00,0.0,0.5985046,1
2022-08-16 13:00:00,1.0,0.7197146,1
2022-08-16 14:00:00,0.0,0.6418252,1
2022-08-16 15:00:00,0.0,0.60645634,1
2022-08-16 16:00:00,0.0,0.49122426,0
2022-08-16 17:00:00,0.0,0.27875927,0
2022-08-16 18:00:00,0.0,0.24839932,0
2022-08-16 19:00:00,0.0,0.10315065,0
2022-08-16 20:00:00,0.0,0.17837793,0
2022-08-16 21:00:00,0.0,0.4865871,0
2022-08-16 22:00:00,0.0,0.43919557,0
2022-08-16 23:00:00,0.0,0.7520799,1
2022-08-17 00:00:00,0.0,0.6412225,1
2022-08-17 01:00:00,0.0,0.7824826,1
2022-08-17 02:00:00,0.0,0.7052485,1
2022-08-17 03:00:00,0.0,0.7180387,1
2022-08-17 04:00:00,0.0,0.6474638,1
2022-08-17 05:00:00,0.0,0.6190111,1
2022-08-17 06:00:00,0.0,0.37460095,0
2022-08-17 07:00:00,0.0,0.17119263,0
2022-08-17 08:00:00,0.0,0.15015925,0
2022-08-17 09:00:00,0.0,0.19531198,0
2022-08-17 10:00:00,0.0,0.11706356,0
2022-08-17 11:00:00,0.0,0.25379118,0
2022-08-17 12:00:00,0.0,0.5241221,1
2022-08-17 13:00:00,1.0,0.7447325,1
2022-08-17 14:00:00,0.0,0.6978917,1
2022-08-17 15:00:00,0.0,0.4674369,0
2022-08-17 16:00:00,0.0,0.5493292,1
2022-08-17 17:00:00,0.0,0.3608174,0
2022-08-17 18:00:00,0.0,0.12092004,0
2022-08-17 19:00:00,0.0,0.29077417,0
2022-08-17 20:00:00,0.0,0.39051452,0
2022-08-17 21:00:00,0.0,0.51666343,1
2022-08-17 22:00:00,0.0,0.64749926,1
2022-08-17 23:00:00,0.0,0.6490217,1
2022-08-18 00:00:00,1.0,0.5890003,1
2022-08-18 01:00:00,0.0,0.65728265,1
2022-08-18 02:00:00,0.0,0.43392774,0
2022-08-18 03:00:00,0.0,0.5256331,1
2022-08-18 04:00:00,0.0,0.53234863,1
2022-08-18 05:00:00,0.0,0.57183975,1
2022-08-18 06:00:00,0.0,0.46167654,0
2022-08-18 07:00:00,0.0,0.2661646,0
2022-08-18 08:00:00,0.0,0.19281834,0
2022-08-18 09:00:00,0.0,0.1837906,0
2022-08-18 10:00:00,0.0,0.1585374,0
2022-08-18 11:00:00,0.0,0.15707065,0
2022-08-18 12:00:00,0.0,0.4568038,0
2022-08-18 13:00:00,0.0,0.74298656,1
2022-08-18 14:00:00,0.0,0.7813201,1
2022-08-18 15:00:00,0.0,0.52223724,1
2022-08-18 16:00:00,0.0,0.46196347,0
2022-08-18 17:00:00,0.0,0.21287636,0
2022-08-18 18:00:00,0.0,0.15603179,0
2022-08-18 19:00:00,0.0,0.37521344,0
2022-08-18 20:00:00,0.0,0.5353099,1
2022-08-18 21:00:00,0.0,0.60743856,1
2022-08-18 22:00:00,0.0,0.57372236,1
2022-08-18 23:00:00,0.0,0.64852244,1
2022-08-19 00:00:00,0.0,0.43264806,0
2022-08-19 01:00:00,0.0,0.5258159,1
2022-08-19 02:00:00,0.0,0.319202,0
2022-08-19 03:00:00,0.0,0.21139367,0
2022-08-19 04:00:00,0.0,0.18094237,0
2022-08-19 05:00:00,0.0,0.22347033,0
2022-08-19 06:00:00,0.0,0.14507875,0
2022-08-19 07:00:00,0.0,0.11784697,0
2022-08-19 08:00:00,0.0,0.099556096,0
2022-08-19 09:00:00,0.0,0.07722574,0
2022-08-19 10:00:00,0.0,0.055656783,0
2022-08-19 11:00:00,0.0,0.12847687,0
2022-08-19 12:00:00,0.0,0.07282348,0
2022-08-19 13:00:00,0.0,0.356579,0
2022-08-19 14:00:00,0.0,0.7187653,1
2022-08-19 15:00:00,0.0,0.68234456,1
2022-08-19 16:00:00,0.0,0.61985236,1
2022-08-19 17:00:00,0.0,0.29892957,0
2022-08-19 18:00:00,0.0,0.075149104,0
2022-08-19 19:00:00,0.0,0.14627959,0
2022-08-19 20:00:00,0.0,0.36666146,0
2022-08-19 21:00:00,0.0,0.44403106,0
2022-08-19 22:00:00,0.0,0.39381546,0
2022-08-19 23:00:00,0.0,0.5989423,1
2022-08-20 00:00:00,0.0,0.27369156,0
2022-08-20 01:00:00,0.0,0.33243006,0
2022-08-20 02:00:00,0.0,0.41828886,0
2022-08-20 03:00:00,0.0,0.4249474,0
2022-08-20 04:00:00,0.0,0.33692506,0
2022-08-20 05:00:00,0.0,0.29083815,0
2022-08-20 06:00:00,1.0,0.39031377,0
2022-08-20 07:00:00,0.0,0.22346877,0
2022-08-20 08:00:00,0.0,0.087979175,0
2022-08-20 09:00:00,0.0,0.034631368,0
2022-08-20 10:00:00,0.0,0.040802322,0
2022-08-20 11:00:00,0.0,0.05856175,0
2022-08-20 12:00:00,0.0,0.24022874,0
2022-08-20 13:00:00,0.0,0.69818264,1
2022-08-20 14:00:00,0.0,0.73595464,1
2022-08-20 15:00:00,0.0,0.7072206,1
2022-08-20 16:00:00,0.0,0.5456112,1
2022-08-20 17:00:00,0.0,0.14360261,0
2022-08-20 18:00:00,0.0,0.122764066,0
2022-08-20 19:00:00,0.0,0.24676092,0
2022-08-20 20:00:00,1.0,0.37189612,0
2022-08-20 21:00:00,0.0,0.48041797,0
2022-08-20 22:00:00,0.0,0.52131146,1
2022-08-20 23:00:00,0.0,0.6164741,1
2022-08-21 00:00:00,0.0,0.4448849,0
2022-08-21 01:00:00,0.0,0.54978096,1
2022-08-21 02:00:00,0.0,0.46177045,0
2022-08-21 03:00:00,0.0,0.536102,1
2022-08-21 04:00:00,0.0,0.32139772,0
2022-08-21 05:00:00,0.0,0.32867122,0
2022-08-21 06:00:00,0.0,0.38871846,0
2022-08-21 07:00:00,0.0,0.34383443,0
2022-08-21 08:00:00,0.0,0.15639153,0
2022-08-21 09:00:00,0.0,0.12672329,0
2022-08-21 10:00:00,0.0,0.070605844,0
2022-08-21 11:00:00,0.0,0.15682878,0
2022-08-21 12:00:00,0.0,0.48560506,0
2022-08-21 13:00:00,0.0,0.5695466,1
2022-08-21 14:00:00,0.0,0.6221187,1
2022-08-21 15:00:00,1.0,0.48343718,0
2022-08-21 16:00:00,1.0,0.357588,0
2022-08-21 17:00:00,0.0,0.45168024,0
2022-08-21 18:00:00,0.0,0.18278074,0
2022-08-21 19:00:00,0.0,0.54493684,1
2022-08-21 20:00:00,0.0,0.5436649,1
2022-08-21 21:00:00,0.0,0.6360003,1
2022-08-21 22:00:00,1.0,0.55897975,1
2022-08-21 23:00:00,0.0,0.57630086,1
2022-08-22 00:00:00,0.0,0.58452684,1
2022-08-22 01:00:00,0.0,0.47736022,0
2022-08-22 02:00:00,0.0,0.43045983,0
2022-08-22 03:00:00,0.0,0.36173725,0
2022-08-22 04:00:00,0.0,0.197931,0
2022-08-22 05:00:00,0.0,0.2244053,0
2022-08-22 06:00:00,0.0,0.19908687,0
2022-08-22 07:00:00,0.0,0.18640408,0
2022-08-22 08:00:00,0.0,0.16952538,0
2022-08-22 09:00:00,0.0,0.13172321,0
2022-08-22 10:00:00,0.0,0.07492087,0
2022-08-22 11:00:00,0.0,0.32679513,0
2022-08-22 12:00:00,0.0,0.118242934,0
2022-08-22 13:00:00,0.0,0.35080647,0
2022-08-22 14:00:00,1.0,0.42580116,0
2022-08-22 15:00:00,1.0,0.5355535,1
2022-08-22 16:00:00,0.0,0.65299034,1
2022-08-22 17:00:00,0.0,0.18539067,0
2022-08-22 18:00:00,0.0,0.3330914,0
2022-08-22 19:00:00,0.0,0.16989441,0
2022-08-22 20:00:00,0.0,0.17872983,0
2022-08-22 21:00:00,0.0,0.47450995,0
2022-08-22 22:00:00,0.0,0.58156127,1
2022-08-22 23:00:00,0.0,0.65996486,1
2022-08-23 00:00:00,0.0,0.3011049,0
2022-08-23 01:00:00,0.0,0.3693398,0
2022-08-23 02:00:00,0.0,0.33108878,0
2022-08-23 03:00:00,0.0,0.28160894,0
2022-08-23 04:00:00,0.0,0.17420183,0
2022-08-23 05:00:00,0.0,0.16470188,0
2022-08-23 06:00:00,1.0,0.2018854,0
2022-08-23 07:00:00,1.0,0.11984297,0
2022-08-23 08:00:00,0.0,0.13052577,0
2022-08-23 09:00:00,0.0,0.12247807,0
2022-08-23 10:00:00,0.0,0.18036789,0
2022-08-23 11:00:00,0.0,0.097789586,0
2022-08-23 12:00:00,1.0,0.20197426,0
2022-08-23 13:00:00,1.0,0.5073571,1
2022-08-23 14:00:00,1.0,0.64599997,1
2022-08-23 15:00:00,1.0,0.7321362,1
2022-08-23 16:00:00,0.0,0.3656692,0
2022-08-23 17:00:00,0.0,0.23996323,0
2022-08-23 18:00:00,0.0,0.13932806,0
2022-08-23 19:00:00,0.0,0.09796373,0
2022-08-23 20:00:00,0.0,0.3123213,0
2022-08-23 21:00:00,1.0,0.2910952,0
2022-08-23 22:00:00,0.0,0.3362875,0
2022-08-23 23:00:00,1.0,0.5967088,1
2022-08-24 00:00:00,1.0,0.40104872,0
2022-08-24 01:00:00,1.0,0.36861816,0
2022-08-24 02:00:00,0.0,0.39974868,0
2022-08-24 03:00:00,0.0,0.37439495,0
2022-08-24 04:00:00,0.0,0.25867036,0
2022-08-24 05:00:00,0.0,0.28762102,0
2022-08-24 06:00:00,0.0,0.6120525,1
2022-08-24 07:00:00,0.0,0.53044796,1
2022-08-24 08:00:00,0.0,0.4496111,0
2022-08-24 09:00:00,0.0,0.37758738,0
2022-08-24 10:00:00,0.0,0.3060567,0
2022-08-24 11:00:00,0.0,0.5220832,1
2022-08-24 12:00:00,0.0,0.4201821,0
2022-08-24 13:00:00,0.0,0.44070768,0
2022-08-24 14:00:00,1.0,0.47475362,0
2022-08-24 15:00:00,0.0,0.8654226,1
2022-08-24 16:00:00,0.0,0.71723664,1
2022-08-24 17:00:00,1.0,0.5150888,1
2022-08-24 18:00:00,0.0,0.13291161,0
2022-08-24 19:00:00,0.0,0.31615373,0
2022-08-24 20:00:00,0.0,0.34411883,0
2022-08-24 21:00:00,0.0,0.57575107,1
2022-08-24 22:00:00,0.0,0.6411695,1
2022-08-24 23:00:00,1.0,0.7507381,1
2022-08-25 00:00:00,1.0,0.73313886,1
2022-08-25 01:00:00,0.0,0.5814548,1
2022-08-25 02:00:00,0.0,0.48789924,0
2022-08-25 03:00:00,0.0,0.36090726,0
2022-08-25 04:00:00,0.0,0.20205781,0
2022-08-25 05:00:00,0.0,0.2453947,0
2022-08-25 06:00:00,0.0,0.28298077,0
2022-08-25 07:00:00,0.0,0.15883088,0
2022-08-25 08:00:00,0.0,0.21674319,0
2022-08-25 09:00:00,0.0,0.17027658,0
2022-08-25 10:00:00,0.0,0.34716937,0
2022-08-25 11:00:00,0.0,0.19174355,0
2022-08-25 12:00:00,0.0,0.53787774,1
2022-08-25 13:00:00,0.0,0.67824453,1
2022-08-25 14:00:00,1.0,0.7666033,1
2022-08-25 15:00:00,0.0,0.7230925,1
2022-08-25 16:00:00,0.0,0.6857134,1
2022-08-25 17:00:00,0.0,0.5859439,1
2022-08-25 18:00:00,0.0,0.12612186,0
2022-08-25 19:00:00,1.0,0.23131569,0
2022-08-25 20:00:00,1.0,0.42449066,0
2022-08-25 21:00:00,0.0,0.43592682,0
2022-08-25 22:00:00,0.0,0.4466697,0
2022-08-25 23:00:00,0.0,0.6322689,1
2022-08-26 00:00:00,0.0,0.7427619,1
2022-08-26 01:00:00,0.0,0.58511084,1
2022-08-26 02:00:00,0.0,0.5372768,1
2022-08-26 03:00:00,0.0,0.3815678,0
2022-08-26 04:00:00,0.0,0.42104062,0
2022-08-26 05:00:00,0.0,0.39589846,0
2022-08-26 06:00:00,0.0,0.35647646,0
2022-08-26 07:00:00,0.0,0.34911126,0
2022-08-26 08:00:00,0.0,0.32027856,0
2022-08-26 09:00:00,0.0,0.39053443,0
2022-08-26 10:00:00,0.0,0.4393688,0
2022-08-26 11:00:00,0.0,0.2852088,0
2022-08-26 12:00:00,1.0,0.30261683,0
2022-08-26 13:00:00,0.0,0.5133867,1
2022-08-26 14:00:00,0.0,0.6954599,1
2022-08-26 15:00:00,0.0,0.69560546,1
2022-08-26 16:00:00,0.0,0.43470776,0
2022-08-26 17:00:00,0.0,0.5736989,1
2022-08-26 18:00:00,0.0,0.47810823,0
2022-08-26 19:00:00,0.0,0.24069127,0
2022-08-26 20:00:00,1.0,0.5317469,1
2022-08-26 21:00:00,1.0,0.7353817,1
2022-08-26 22:00:00,1.0,0.49952605,0
2022-08-26 23:00:00,1.0,0.62047195,1
2022-08-27 00:00:00,1.0,0.5641195,1
2022-08-27 01:00:00,1.0,0.43542144,0
2022-08-27 02:00:00,0.0,0.49477994,0
2022-08-27 03:00:00,0.0,0.46195772,0
2022-08-27 04:00:00,0.0,0.39987484,0
2022-08-27 05:00:00,0.0,0.34167373,0
2022-08-27 06:00:00,0.0,0.20294657,0
2022-08-27 07:00:00,0.0,0.21925376,0
2022-08-27 08:00:00,0.0,0.26970494,0
2022-08-27 09:00:00,0.0,0.31796822,0
2022-08-27 10:00:00,0.0,0.340879,0
2022-08-27 11:00:00,0.0,0.6271847,1
2022-08-27 12:00:00,1.0,0.55741405,1
2022-08-27 13:00:00,1.0,0.6662033,1
2022-08-27 14:00:00,1.0,0.69319904,1
2022-08-27 15:00:00,0.0,0.71821356,1
2022-08-27 16:00:00,0.0,0.608254,1
2022-08-27 17:00:00,0.0,0.37736118,0
2022-08-27 18:00:00,0.0,0.58076936,1
2022-08-27 19:00:00,0.0,0.45180765,0
2022-08-27 20:00:00,0.0,0.50733376,1
2022-08-27 21:00:00,0.0,0.52372766,1
2022-08-27 22:00:00,0.0,0.5470772,1
2022-08-27 23:00:00,0.0,0.7736941,1
2022-08-28 00:00:00,0.0,0.6513004,1
2022-08-28 01:00:00,0.0,0.6554993,1
2022-08-28 02:00:00,0.0,0.5267394,1
2022-08-28 03:00:00,0.0,0.45898265,0
2022-08-28 04:00:00,0.0,0.38648438,0
2022-08-28 05:00:00,1.0,0.4630955,0
2022-08-28 06:00:00,1.0,0.22754572,0
2022-08-28 07:00:00,1.0,0.28992862,0
2022-08-28 08:00:00,1.0,0.16442786,0
2022-08-28 09:00:00,0.0,0.3171394,0
2022-08-28 10:00:00,0.0,0.45952275,0
2022-08-28 11:00:00,1.0,0.33047152,0
2022-08-28 12:00:00,0.0,0.4954748,0
2022-08-28 13:00:00,1.0,0.7254401,1
2022-08-28 14:00:00,0.0,0.79885876,1
2022-08-28 15:00:00,1.0,0.69463015,1
2022-08-28 16:00:00,0.0,0.44789475,0
2022-08-28 17:00:00,0.0,0.27016026,0
2022-08-28 18:00:00,0.0,0.33996975,0
2022-08-28 19:00:00,0.0,0.42013243,0
2022-08-28 20:00:00,0.0,0.28738892,0
2022-08-28 21:00:00,0.0,0.4565191,0
2022-08-28 22:00:00,0.0,0.59095937,1
2022-08-28 23:00:00,0.0,0.4395669,0
2022-08-29 00:00:00,1.0,0.42836514,0
2022-08-29 01:00:00,1.0,0.44587076,0
2022-08-29 02:00:00,1.0,0.4627258,0
2022-08-29 03:00:00,0.0,0.47502607,0
2022-08-29 04:00:00,0.0,0.49192235,0
2022-08-29 05:00:00,0.0,0.67112213,1
2022-08-29 06:00:00,0.0,0.6344757,1
2022-08-29 07:00:00,0.0,0.6241858,1
2022-08-29 08:00:00,0.0,0.72276646,1
2022-08-29 09:00:00,0.0,0.65527683,1
2022-08-29 10:00:00,0.0,0.5992348,1
2022-08-29 11:00:00,0.0,0.69716805,1
2022-08-29 12:00:00,0.0,0.6006305,1
2022-08-29 13:00:00,0.0,0.83560234,1
2022-08-29 14:00:00,0.0,0.84441775,1
2022-08-29 15:00:00,0.0,0.6584574,1
2022-08-29 16:00:00,0.0,0.7448161,1
2022-08-29 17:00:00,0.0,0.5441963,1
2022-08-29 18:00:00,0.0,0.09901288,0
2022-08-29 19:00:00,0.0,0.06275755,0
2022-08-29 20:00:00,0.0,0.25509548,0
2022-08-29 21:00:00,0.0,0.07643117,0
2022-08-29 22:00:00,0.0,0.06388192,0
2022-08-29 23:00:00,0.0,0.3306213,0
2022-08-30 00:00:00,0.0,0.66776097,1
2022-08-30 01:00:00,0.0,0.76055324,1
2022-08-30 02:00:00,0.0,0.83707124,1
2022-08-30 03:00:00,0.0,0.71891624,1
2022-08-30 04:00:00,0.0,0.7487606,1
2022-08-30 05:00:00,0.0,0.58658123,1
2022-08-30 06:00:00,0.0,0.68862265,1
2022-08-30 07:00:00,0.0,0.8056189,1
2022-08-30 08:00:00,0.0,0.6290635,1
2022-08-30 09:00:00,1.0,0.60993713,1
2022-08-30 10:00:00,1.0,0.73119664,1
2022-08-30 11:00:00,0.0,0.705305,1
2022-08-30 12:00:00,1.0,0.5915697,1
2022-08-30 13:00:00,1.0,0.760355,1
2022-08-30 14:00:00,1.0,0.73701364,1
2022-08-30 15:00:00,0.0,0.69432425,1
2022-08-30 16:00:00,0.0,0.46639675,0
2022-08-30 17:00:00,0.0,0.5038422,1
2022-08-30 18:00:00,0.0,0.46029693,0
2022-08-30 19:00:00,0.0,0.36790955,0
2022-08-30 20:00:00,0.0,0.44180825,0
2022-08-30 21:00:00,0.0,0.47503096,0
2022-08-30 22:00:00,0.0,0.47408888,0
2022-08-30 23:00:00,1.0,0.59069896,1
2022-08-31 00:00:00,1.0,0.5998671,1
2022-08-31 01:00:00,0.0,0.6147177,1
2022-08-31 02:00:00,0.0,0.7308841,1
2022-08-31 03:00:00,0.0,0.72573364,1
2022-08-31 04:00:00,0.0,0.78049225,1
2022-08-31 05:00:00,0.0,0.6641656,1
2022-08-31 06:00:00,1.0,0.56089044,1
2022-08-31 07:00:00,1.0,0.3141714,0
2022-08-31 08:00:00,1.0,0.41891155,0
2022-08-31 09:00:00,0.0,0.7832983,1
2022-08-31 10:00:00,1.0,0.84295243,1
2022-08-31 11:00:00,1.0,0.79398793,1
2022-08-31 12:00:00,1.0,0.82480156,1
2022-08-31 13:00:00,0.0,0.76816446,1
2022-08-31 14:00:00,0.0,0.69426453,1
2022-08-31 15:00:00,1.0,0.6494099,1
2022-08-31 16:00:00,0.0,0.39091957,0
2022-08-31 17:00:00,0.0,0.4284209,0
2022-08-31 18:00:00,0.0,0.2554891,0
2022-08-31 19:00:00,0.0,0.34618986,0
2022-08-31 20:00:00,0.0,0.48987147,0
2022-08-31 21:00:00,0.0,0.6325624,1
2022-08-31 22:00:00,1.0,0.70131505,1
2022-08-31 23:00:00,1.0,0.63919824,1
2022-09-01 00:00:00,1.0,0.64121383,1
2022-09-01 01:00:00,1.0,0.75984955,1
2022-09-01 02:00:00,1.0,0.7746838,1
2022-09-01 03:00:00,1.0,0.78082067,1
2022-09-01 04:00:00,1.0,0.82443744,1
2022-09-01 05:00:00,1.0,0.8427373,1
2022-09-01 06:00:00,0.0,0.78456044,1
2022-09-01 07:00:00,0.0,0.8566936,1
2022-09-01 08:00:00,0.0,0.8614888,1
2022-09-01 09:00:00,0.0,0.85258174,1
2022-09-01 10:00:00,0.0,0.8808309,1
2022-09-01 11:00:00,0.0,0.89062274,1
2022-09-01 12:00:00,1.0,0.88922745,1
2022-09-01 13:00:00,0.0,0.6850145,1
2022-09-01 14:00:00,0.0,0.6671086,1
2022-09-01 15:00:00,0.0,0.6153545,1
2022-09-01 16:00:00,0.0,0.35106486,0
2022-09-01 17:00:00,0.0,0.24512818,0
2022-09-01 18:00:00,0.0,0.25754097,0
2022-09-01 19:00:00,0.0,0.14835297,0
2022-09-01 20:00:00,0.0,0.2440031,0
2022-09-01 21:00:00,0.0,0.39721578,0
2022-09-01 22:00:00,0.0,0.5209714,1
2022-09-01 23:00:00,0.0,0.7667191,1
2022-09-02 00:00:00,0.0,0.8052851,1
2022-09-02 01:00:00,0.0,0.6443931,1
2022-09-02 02:00:00,0.0,0.4640619,0
2022-09-02 03:00:00,0.0,0.41375363,0
2022-09-02 04:00:00,0.0,0.219663,0
2022-09-02 05:00:00,0.0,0.3102656,0
2022-09-02 06:00:00,0.0,0.4180211,0
