timestamp,target_rain_24h,rain_probability,rain_prediction,threshold
2023-07-14 10:00:00,0.0,0.17901456,0,0.2
2023-07-14 11:00:00,0.0,0.14348583,0,0.2
2023-07-14 12:00:00,0.0,0.39215004,1,0.2
2023-07-14 13:00:00,0.0,0.12217143,0,0.2
2023-07-14 14:00:00,0.0,0.23029348,1,0.2
2023-07-14 15:00:00,0.0,0.4411383,1,0.2
2023-07-14 16:00:00,0.0,0.4331211,1,0.2
2023-07-14 17:00:00,0.0,0.35405403,1,0.2
2023-07-14 18:00:00,0.0,0.07837708,0,0.2
2023-07-14 19:00:00,0.0,0.095018335,0,0.2
2023-07-14 20:00:00,0.0,0.14254142,0,0.2
2023-07-14 21:00:00,0.0,0.17514546,0,0.2
2023-07-14 22:00:00,0.0,0.3295521,1,0.2
2023-07-14 23:00:00,0.0,0.24240221,1,0.2
2023-07-15 00:00:00,0.0,0.46477583,1,0.2
2023-07-15 01:00:00,0.0,0.4426962,1,0.2
2023-07-15 02:00:00,0.0,0.43897268,1,0.2
2023-07-15 03:00:00,0.0,0.22243775,1,0.2
2023-07-15 04:00:00,0.0,0.24708715,1,0.2
2023-07-15 05:00:00,0.0,0.25396764,1,0.2
2023-07-15 06:00:00,0.0,0.22967069,1,0.2
2023-07-15 07:00:00,0.0,0.13429238,0,0.2
2023-07-15 08:00:00,0.0,0.10480077,0,0.2
2023-07-15 09:00:00,0.0,0.0888987,0,0.2
2023-07-15 10:00:00,0.0,0.06269424,0,0.2
2023-07-15 11:00:00,0.0,0.03625393,0,0.2
2023-07-15 12:00:00,0.0,0.1280916,0,0.2
2023-07-15 13:00:00,0.0,0.16311093,0,0.2
2023-07-15 14:00:00,0.0,0.23031034,1,0.2
2023-07-15 15:00:00,0.0,0.31870952,1,0.2
2023-07-15 16:00:00,0.0,0.49152786,1,0.2
2023-07-15 17:00:00,1.0,0.22051872,1,0.2
2023-07-15 18:00:00,0.0,0.32071063,1,0.2
2023-07-15 19:00:00,0.0,0.18395464,0,0.2
2023-07-15 20:00:00,0.0,0.15272059,0,0.2
2023-07-15 21:00:00,0.0,0.12525742,0,0.2
2023-07-15 22:00:00,0.0,0.14703281,0,0.2
2023-07-15 23:00:00,0.0,0.18661857,0,0.2
2023-07-16 00:00:00,0.0,0.37472785,1,0.2
2023-07-16 01:00:00,0.0,0.36717725,1,0.2
2023-07-16 02:00:00,0.0,0.44505525,1,0.2
2023-07-16 03:00:00,0.0,0.39035687,1,0.2
2023-07-16 04:00:00,0.0,0.20340987,1,0.2
2023-07-16 05:00:00,0.0,0.15245453,0,0.2
2023-07-16 06:00:00,0.0,0.2589112,1,0.2
2023-07-16 07:00:00,0.0,0.26094016,1,0.2
2023-07-16 08:00:00,0.0,0.20938036,1,0.2
2023-07-16 09:00:00,0.0,0.037302084,0,0.2
2023-07-16 10:00:00,0.0,0.030809676,0,0.2
2023-07-16 11:00:00,0.0,0.061008543,0,0.2
2023-07-16 12:00:00,0.0,0.021377744,0,0.2
2023-07-16 13:00:00,0.0,0.040927723,0,0.2
2023-07-16 14:00:00,0.0,0.057688013,0,0.2
2023-07-16 15:00:00,0.0,0.2780782,1,0.2
2023-07-16 16:00:00,1.0,0.2967108,1,0.2
2023-07-16 17:00:00,0.0,0.50620437,1,0.2
2023-07-16 18:00:00,0.0,0.24159218,1,0.2
2023-07-16 19:00:00,0.0,0.1701731,0,0.2
2023-07-16 20:00:00,0.0,0.2581883,1,0.2
2023-07-16 21:00:00,0.0,0.19110154,0,0.2
2023-07-16 22:00:00,0.0,0.22484425,1,0.2
2023-07-16 23:00:00,0.0,0.4800981,1,0.2
2023-07-17 00:00:00,0.0,0.33820868,1,0.2
2023-07-17 01:00:00,0.0,0.38940465,1,0.2
2023-07-17 02:00:00,0.0,0.36538628,1,0.2
2023-07-17 03:00:00,0.0,0.20649743,1,0.2
2023-07-17 04:00:00,0.0,0.14277668,0,0.2
2023-07-17 05:00:00,0.0,0.14853615,0,0.2
2023-07-17 06:00:00,0.0,0.16556822,0,0.2
2023-07-17 07:00:00,0.0,0.14556968,0,0.2
2023-07-17 08:00:00,0.0,0.11411281,0,0.2
2023-07-17 09:00:00,0.0,0.022635086,0,0.2
2023-07-17 10:00:00,0.0,0.030824093,0,0.2
2023-07-17 11:00:00,0.0,0.039732583,0,0.2
2023-07-17 12:00:00,0.0,0.09421834,0,0.2
2023-07-17 13:00:00,0.0,0.07684979,0,0.2
2023-07-17 14:00:00,0.0,0.19147415,0,0.2
2023-07-17 15:00:00,0.0,0.5169379,1,0.2
2023-07-17 16:00:00,0.0,0.4181948,1,0.2
2023-07-17 17:00:00,0.0,0.42516917,1,0.2
2023-07-17 18:00:00,0.0,0.11059455,0,0.2
2023-07-17 19:00:00,0.0,0.08971219,0,0.2
2023-07-17 20:00:00,0.0,0.11137244,0,0.2
2023-07-17 21:00:00,0.0,0.19999927,0,0.2
2023-07-17 22:00:00,0.0,0.53598076,1,0.2
2023-07-17 23:00:00,0.0,0.48408553,1,0.2
2023-07-18 00:00:00,0.0,0.31889406,1,0.2
2023-07-18 01:00:00,0.0,0.2936385,1,0.2
2023-07-18 02:00:00,0.0,0.32664302,1,0.2
2023-07-18 03:00:00,0.0,0.19164641,0,0.2
2023-07-18 04:00:00,0.0,0.19301835,0,0.2
2023-07-18 05:00:00,0.0,0.12687409,0,0.2
2023-07-18 06:00:00,0.0,0.0994828,0,0.2
2023-07-18 07:00:00,0.0,0.07916278,0,0.2
2023-07-18 08:00:00,0.0,0.04713888,0,0.2
2023-07-18 09:00:00,0.0,0.028405368,0,0.2
2023-07-18 10:00:00,0.0,0.047230463,0,0.2
2023-07-18 11:00:00,0.0,0.06830878,0,0.2
2023-07-18 12:00:00,0.0,0.4559491,1,0.2
2023-07-18 13:00:00,0.0,0.2592294,1,0.2
2023-07-18 14:00:00,0.0,0.35662478,1,0.2
2023-07-18 15:00:00,0.0,0.507442,1,0.2
2023-07-18 16:00:00,0.0,0.597888,1,0.2
2023-07-18 17:00:00,0.0,0.36421686,1,0.2
2023-07-18 18:00:00,1.0,0.28627473,1,0.2
2023-07-18 19:00:00,0.0,0.5114376,1,0.2
2023-07-18 20:00:00,0.0,0.057353392,0,0.2
2023-07-18 21:00:00,0.0,0.056898717,0,0.2
2023-07-18 22:00:00,0.0,0.14530088,0,0.2
2023-07-18 23:00:00,0.0,0.27494675,1,0.2
2023-07-19 00:00:00,0.0,0.08852437,0,0.2
2023-07-19 01:00:00,0.0,0.07694134,0,0.2
2023-07-19 02:00:00,0.0,0.045022827,0,0.2
2023-07-19 03:00:00,0.0,0.031435613,0,0.2
2023-07-19 04:00:00,0.0,0.035801742,0,0.2
2023-07-19 05:00:00,0.0,0.027689109,0,0.2
2023-07-19 06:00:00,0.0,0.059392236,0,0.2
2023-07-19 07:00:00,0.0,0.036767624,0,0.2
2023-07-19 08:00:00,0.0,0.061157633,0,0.2
2023-07-19 09:00:00,0.0,0.03421725,0,0.2
2023-07-19 10:00:00,0.0,0.012549209,0,0.2
2023-07-19 11:00:00,0.0,0.026088286,0,0.2
2023-07-19 12:00:00,0.0,0.0121517945,0,0.2
2023-07-19 13:00:00,0.0,0.08620371,0,0.2
2023-07-19 14:00:00,0.0,0.09449423,0,0.2
2023-07-19 15:00:00,0.0,0.14753431,0,0.2
2023-07-19 16:00:00,0.0,0.32778314,1,0.2
2023-07-19 17:00:00,0.0,0.18921168,0,0.2
2023-07-19 18:00:00,0.0,0.4069175,1,0.2
2023-07-19 19:00:00,0.0,0.33737516,1,0.2
2023-07-19 20:00:00,0.0,0.21775778,1,0.2
2023-07-19 21:00:00,0.0,0.10519936,0,0.2
2023-07-19 22:00:00,0.0,0.0847493,0,0.2
2023-07-19 23:00:00,0.0,0.24777922,1,0.2
2023-07-20 00:00:00,0.0,0.07935296,0,0.2
2023-07-20 01:00:00,0.0,0.06444631,0,0.2
2023-07-20 02:00:00,0.0,0.12726183,0,0.2
2023-07-20 03:00:00,0.0,0.111184865,0,0.2
2023-07-20 04:00:00,0.0,0.08840856,0,0.2
2023-07-20 05:00:00,0.0,0.14581813,0,0.2
2023-07-20 06:00:00,0.0,0.18193658,0,0.2
2023-07-20 07:00:00,0.0,0.086128056,0,0.2
2023-07-20 08:00:00,0.0,0.08591251,0,0.2
2023-07-20 09:00:00,0.0,0.06384819,0,0.2
2023-07-20 10:00:00,0.0,0.030297475,0,0.2
2023-07-20 11:00:00,0.0,0.022709083,0,0.2
2023-07-20 12:00:00,0.0,0.041828915,0,0.2
2023-07-20 13:00:00,0.0,0.029390983,0,0.2
2023-07-20 14:00:00,0.0,0.1458465,0,0.2
2023-07-20 15:00:00,0.0,0.34639218,1,0.2
2023-07-20 16:00:00,0.0,0.62088966,1,0.2
2023-07-20 17:00:00,0.0,0.38949007,1,0.2
2023-07-20 18:00:00,0.0,0.24431106,1,0.2
2023-07-20 19:00:00,0.0,0.19561967,0,0.2
2023-07-20 20:00:00,0.0,0.0987182,0,0.2
2023-07-20 21:00:00,0.0,0.07221447,0,0.2
2023-07-20 22:00:00,0.0,0.027324758,0,0.2
2023-07-20 23:00:00,0.0,0.025202248,0,0.2
2023-07-21 00:00:00,0.0,0.02683846,0,0.2
2023-07-21 01:00:00,0.0,0.05481806,0,0.2
2023-07-21 02:00:00,0.0,0.02762687,0,0.2
2023-07-21 03:00:00,0.0,0.024852226,0,0.2
2023-07-21 04:00:00,0.0,0.021463519,0,0.2
2023-07-21 05:00:00,0.0,0.029483454,0,0.2
2023-07-21 06:00:00,0.0,0.059135873,0,0.2
2023-07-21 07:00:00,0.0,0.038126532,0,0.2
2023-07-21 08:00:00,0.0,0.029125154,0,0.2
2023-07-21 09:00:00,0.0,0.023924103,0,0.2
2023-07-21 10:00:00,0.0,0.0067546475,0,0.2
2023-07-21 11:00:00,0.0,0.0060820547,0,0.2
2023-07-21 12:00:00,0.0,0.008259356,0,0.2
2023-07-21 13:00:00,1.0,0.06298776,0,0.2
2023-07-21 14:00:00,0.0,0.08588587,0,0.2
2023-07-21 15:00:00,0.0,0.13433865,0,0.2
2023-07-21 16:00:00,0.0,0.14171323,0,0.2
2023-07-21 17:00:00,0.0,0.0851022,0,0.2
2023-07-21 18:00:00,0.0,0.036963753,0,0.2
2023-07-21 19:00:00,0.0,0.06456394,0,0.2
2023-07-21 20:00:00,0.0,0.0279396,0,0.2
2023-07-21 21:00:00,0.0,0.021775458,0,0.2
2023-07-21 22:00:00,0.0,0.02153019,0,0.2
2023-07-21 23:00:00,0.0,0.018594306,0,0.2
2023-07-22 00:00:00,0.0,0.027459705,0,0.2
2023-07-22 01:00:00,1.0,0.05946679,0,0.2
2023-07-22 02:00:00,1.0,0.05375072,0,0.2
2023-07-22 03:00:00,1.0,0.045514114,0,0.2
2023-07-22 04:00:00,1.0,0.023863314,0,0.2
2023-07-22 05:00:00,1.0,0.014354096,0,0.2
2023-07-22 06:00:00,1.0,0.018320058,0,0.2
2023-07-22 07:00:00,1.0,0.026055565,0,0.2
2023-07-22 08:00:00,1.0,0.019063424,0,0.2
2023-07-22 09:00:00,1.0,0.009308236,0,0.2
2023-07-22 10:00:00,1.0,0.024893409,0,0.2
2023-07-22 11:00:00,1.0,0.03368153,0,0.2
2023-07-22 12:00:00,1.0,0.014422332,0,0.2
2023-07-22 13:00:00,1.0,0.04865391,0,0.2
2023-07-22 14:00:00,1.0,0.040179312,0,0.2
2023-07-22 15:00:00,1.0,0.05105711,0,0.2
2023-07-22 16:00:00,1.0,0.12328569,0,0.2
2023-07-22 17:00:00,0.0,0.21070573,1,0.2
2023-07-22 18:00:00,1.0,0.1685528,0,0.2
2023-07-22 19:00:00,1.0,0.36647427,1,0.2
2023-07-22 20:00:00,0.0,0.19440149,0,0.2
2023-07-22 21:00:00,0.0,0.055616323,0,0.2
2023-07-22 22:00:00,0.0,0.06279952,0,0.2
2023-07-22 23:00:00,0.0,0.202845,1,0.2
2023-07-23 00:00:00,1.0,0.1415376,0,0.2
2023-07-23 01:00:00,0.0,0.39473912,1,0.2
2023-07-23 02:00:00,1.0,0.55032974,1,0.2
2023-07-23 03:00:00,1.0,0.48417696,1,0.2
2023-07-23 04:00:00,1.0,0.48490262,1,0.2
2023-07-23 05:00:00,1.0,0.62970316,1,0.2
2023-07-23 06:00:00,0.0,0.6073928,1,0.2
2023-07-23 07:00:00,0.0,0.4132946,1,0.2
2023-07-23 08:00:00,0.0,0.49555662,1,0.2
2023-07-23 09:00:00,0.0,0.5698198,1,0.2
2023-07-23 10:00:00,0.0,0.50880134,1,0.2
2023-07-23 11:00:00,0.0,0.5125329,1,0.2
2023-07-23 12:00:00,0.0,0.5127096,1,0.2
2023-07-23 13:00:00,1.0,0.48009783,1,0.2
2023-07-23 14:00:00,1.0,0.6278935,1,0.2
2023-07-23 15:00:00,1.0,0.44933683,1,0.2
2023-07-23 16:00:00,0.0,0.51514596,1,0.2
2023-07-23 17:00:00,0.0,0.8098302,1,0.2
2023-07-23 18:00:00,1.0,0.7029974,1,0.2
2023-07-23 19:00:00,1.0,0.7260215,1,0.2
2023-07-23 20:00:00,1.0,0.642529,1,0.2
2023-07-23 21:00:00,1.0,0.724903,1,0.2
2023-07-23 22:00:00,1.0,0.60661465,1,0.2
2023-07-23 23:00:00,1.0,0.6482342,1,0.2
2023-07-24 00:00:00,1.0,0.5605471,1,0.2
2023-07-24 01:00:00,0.0,0.5297861,1,0.2
2023-07-24 02:00:00,1.0,0.57834935,1,0.2
2023-07-24 03:00:00,1.0,0.5907872,1,0.2
2023-07-24 04:00:00,1.0,0.5150681,1,0.2
2023-07-24 05:00:00,1.0,0.37479308,1,0.2
2023-07-24 06:00:00,1.0,0.3381288,1,0.2
2023-07-24 07:00:00,0.0,0.26913232,1,0.2
2023-07-24 08:00:00,0.0,0.22086802,1,0.2
2023-07-24 09:00:00,0.0,0.25785318,1,0.2
2023-07-24 10:00:00,1.0,0.20706673,1,0.2
2023-07-24 11:00:00,1.0,0.24334645,1,0.2
2023-07-24 12:00:00,1.0,0.4249233,1,0.2
2023-07-24 13:00:00,1.0,0.5577107,1,0.2
2023-07-24 14:00:00,1.0,0.6167053,1,0.2
2023-07-24 15:00:00,1.0,0.5464375,1,0.2
2023-07-24 16:00:00,1.0,0.5696031,1,0.2
2023-07-24 17:00:00,1.0,0.5329969,1,0.2
2023-07-24 18:00:00,1.0,0.64627063,1,0.2
2023-07-24 19:00:00,1.0,0.67629486,1,0.2
2023-07-24 20:00:00,1.0,0.7563349,1,0.2
2023-07-24 21:00:00,1.0,0.6781916,1,0.2
2023-07-24 22:00:00,1.0,0.7661582,1,0.2
2023-07-24 23:00:00,1.0,0.7066665,1,0.2
2023-07-25 00:00:00,1.0,0.574125,1,0.2
2023-07-25 01:00:00,1.0,0.47076833,1,0.2
2023-07-25 02:00:00,1.0,0.5626346,1,0.2
2023-07-25 03:00:00,1.0,0.5425252,1,0.2
2023-07-25 04:00:00,1.0,0.46529934,1,0.2
2023-07-25 05:00:00,1.0,0.38268954,1,0.2
2023-07-25 06:00:00,0.0,0.28901142,1,0.2
2023-07-25 07:00:00,1.0,0.3854595,1,0.2
2023-07-25 08:00:00,1.0,0.30540046,1,0.2
2023-07-25 09:00:00,1.0,0.34835982,1,0.2
2023-07-25 10:00:00,1.0,0.4709779,1,0.2
2023-07-25 11:00:00,1.0,0.5219743,1,0.2
2023-07-25 12:00:00,1.0,0.5603592,1,0.2
2023-07-25 13:00:00,0.0,0.5411212,1,0.2
2023-07-25 14:00:00,0.0,0.49753812,1,0.2
2023-07-25 15:00:00,0.0,0.4404565,1,0.2
2023-07-25 16:00:00,0.0,0.48119748,1,0.2
2023-07-25 17:00:00,0.0,0.567919,1,0.2
2023-07-25 18:00:00,0.0,0.68320143,1,0.2
2023-07-25 19:00:00,0.0,0.6394302,1,0.2
2023-07-25 20:00:00,0.0,0.6792091,1,0.2
2023-07-25 21:00:00,1.0,0.6912818,1,0.2
2023-07-25 22:00:00,1.0,0.6554932,1,0.2
2023-07-25 23:00:00,0.0,0.62484056,1,0.2
2023-07-26 00:00:00,0.0,0.62432015,1,0.2
2023-07-26 01:00:00,0.0,0.5737331,1,0.2
2023-07-26 02:00:00,0.0,0.5468459,1,0.2
2023-07-26 03:00:00,0.0,0.46492746,1,0.2
2023-07-26 04:00:00,0.0,0.32270128,1,0.2
2023-07-26 05:00:00,0.0,0.37447432,1,0.2
2023-07-26 06:00:00,0.0,0.40350658,1,0.2
2023-07-26 07:00:00,0.0,0.38599923,1,0.2
2023-07-26 08:00:00,0.0,0.39240256,1,0.2
2023-07-26 09:00:00,0.0,0.48007601,1,0.2
2023-07-26 10:00:00,0.0,0.41801772,1,0.2
2023-07-26 11:00:00,0.0,0.43158305,1,0.2
2023-07-26 12:00:00,0.0,0.3804725,1,0.2
2023-07-26 13:00:00,0.0,0.4158167,1,0.2
2023-07-26 14:00:00,0.0,0.35296,1,0.2
2023-07-26 15:00:00,0.0,0.39652598,1,0.2
2023-07-26 16:00:00,0.0,0.27004692,1,0.2
2023-07-26 17:00:00,0.0,0.13603878,0,0.2
2023-07-26 18:00:00,0.0,0.16323207,0,0.2
2023-07-26 19:00:00,0.0,0.29567578,1,0.2
2023-07-26 20:00:00,0.0,0.26831132,1,0.2
2023-07-26 21:00:00,0.0,0.3311957,1,0.2
2023-07-26 22:00:00,0.0,0.46874112,1,0.2
2023-07-26 23:00:00,0.0,0.5035448,1,0.2
2023-07-27 00:00:00,0.0,0.36436412,1,0.2
2023-07-27 01:00:00,0.0,0.30725792,1,0.2
2023-07-27 02:00:00,0.0,0.27630597,1,0.2
2023-07-27 03:00:00,0.0,0.27000043,1,0.2
2023-07-27 04:00:00,0.0,0.18932217,0,0.2
2023-07-27 05:00:00,0.0,0.15578906,0,0.2
2023-07-27 06:00:00,0.0,0.20737481,1,0.2
2023-07-27 07:00:00,0.0,0.123850375,0,0.2
2023-07-27 08:00:00,0.0,0.06495442,0,0.2
2023-07-27 09:00:00,0.0,0.26120377,1,0.2
2023-07-27 10:00:00,0.0,0.22285002,1,0.2
2023-07-27 11:00:00,0.0,0.13078634,0,0.2
2023-07-27 12:00:00,0.0,0.116471045,0,0.2
2023-07-27 13:00:00,0.0,0.08990027,0,0.2
2023-07-27 14:00:00,0.0,0.432478,1,0.2
2023-07-27 15:00:00,0.0,0.5953862,1,0.2
2023-07-27 16:00:00,0.0,0.53079724,1,0.2
2023-07-27 17:00:00,0.0,0.23080076,1,0.2
2023-07-27 18:00:00,1.0,0.061412014,0,0.2
2023-07-27 19:00:00,1.0,0.07306566,0,0.2
2023-07-27 20:00:00,0.0,0.106295586,0,0.2
2023-07-27 21:00:00,0.0,0.12409507,0,0.2
2023-07-27 22:00:00,0.0,0.1262886,0,0.2
2023-07-27 23:00:00,0.0,0.21760021,1,0.2
2023-07-28 00:00:00,0.0,0.37758058,1,0.2
2023-07-28 01:00:00,0.0,0.33625928,1,0.2
2023-07-28 02:00:00,0.0,0.23027362,1,0.2
2023-07-28 03:00:00,0.0,0.19341032,0,0.2
2023-07-28 04:00:00,0.0,0.12349808,0,0.2
2023-07-28 05:00:00,0.0,0.118723035,0,0.2
2023-07-28 06:00:00,0.0,0.11616173,0,0.2
2023-07-28 07:00:00,0.0,0.07121583,0,0.2
2023-07-28 08:00:00,0.0,0.071641415,0,0.2
2023-07-28 09:00:00,0.0,0.02842942,0,0.2
2023-07-28 10:00:00,0.0,0.02823397,0,0.2
2023-07-28 11:00:00,0.0,0.051460262,0,0.2
2023-07-28 12:00:00,0.0,0.062136248,0,0.2
2023-07-28 13:00:00,0.0,0.27090672,1,0.2
2023-07-28 14:00:00,0.0,0.46844596,1,0.2
2023-07-28 15:00:00,0.0,0.55477524,1,0.2
2023-07-28 16:00:00,0.0,0.5372161,1,0.2
2023-07-28 17:00:00,0.0,0.2544843,1,0.2
2023-07-28 18:00:00,0.0,0.22621125,1,0.2
2023-07-28 19:00:00,0.0,0.16861755,0,0.2
2023-07-28 20:00:00,0.0,0.17691596,0,0.2
2023-07-28 21:00:00,0.0,0.08145248,0,0.2
2023-07-28 22:00:00,0.0,0.059604313,0,0.2
2023-07-28 23:00:00,0.0,0.0791691,0,0.2
2023-07-29 00:00:00,0.0,0.18013671,0,0.2
2023-07-29 01:00:00,0.0,0.15440083,0,0.2
2023-07-29 02:00:00,0.0,0.16681857,0,0.2
2023-07-29 03:00:00,0.0,0.07261031,0,0.2
2023-07-29 04:00:00,0.0,0.07138123,0,0.2
2023-07-29 05:00:00,0.0,0.053870156,0,0.2
2023-07-29 06:00:00,0.0,0.063619085,0,0.2
2023-07-29 07:00:00,0.0,0.045178387,0,0.2
2023-07-29 08:00:00,0.0,0.056522816,0,0.2
2023-07-29 09:00:00,0.0,0.03319937,0,0.2
2023-07-29 10:00:00,0.0,0.02198803,0,0.2
2023-07-29 11:00:00,0.0,0.03232672,0,0.2
2023-07-29 12:00:00,0.0,0.04257716,0,0.2
2023-07-29 13:00:00,0.0,0.19574589,0,0.2
2023-07-29 14:00:00,0.0,0.41506332,1,0.2
2023-07-29 15:00:00,0.0,0.46201485,1,0.2
2023-07-29 16:00:00,0.0,0.6061975,1,0.2
2023-07-29 17:00:00,0.0,0.20473582,1,0.2
2023-07-29 18:00:00,0.0,0.1152198,0,0.2
2023-07-29 19:00:00,0.0,0.13615729,0,0.2
2023-07-29 20:00:00,0.0,0.058500625,0,0.2
2023-07-29 21:00:00,0.0,0.08353277,0,0.2
2023-07-29 22:00:00,0.0,0.06141508,0,0.2
2023-07-29 23:00:00,0.0,0.045630798,0,0.2
2023-07-30 00:00:00,0.0,0.11878322,0,0.2
2023-07-30 01:00:00,0.0,0.15515362,0,0.2
2023-07-30 02:00:00,0.0,0.16105162,0,0.2
2023-07-30 03:00:00,0.0,0.10493074,0,0.2
2023-07-30 04:00:00,0.0,0.046967756,0,0.2
2023-07-30 05:00:00,0.0,0.021706333,0,0.2
2023-07-30 06:00:00,0.0,0.033098422,0,0.2
2023-07-30 07:00:00,0.0,0.030104864,0,0.2
2023-07-30 08:00:00,0.0,0.015367758,0,0.2
2023-07-30 09:00:00,0.0,0.006023933,0,0.2
2023-07-30 10:00:00,0.0,0.012175354,0,0.2
2023-07-30 11:00:00,0.0,0.01825656,0,0.2
2023-07-30 12:00:00,0.0,0.03457703,0,0.2
2023-07-30 13:00:00,0.0,0.08565765,0,0.2
2023-07-30 14:00:00,0.0,0.21958044,1,0.2
2023-07-30 15:00:00,1.0,0.3374403,1,0.2
2023-07-30 16:00:00,0.0,0.4935432,1,0.2
2023-07-30 17:00:00,0.0,0.098847464,0,0.2
2023-07-30 18:00:00,1.0,0.2105661,1,0.2
2023-07-30 19:00:00,0.0,0.09371775,0,0.2
2023-07-30 20:00:00,0.0,0.3017359,1,0.2
2023-07-30 21:00:00,0.0,0.09739568,0,0.2
2023-07-30 22:00:00,0.0,0.11228426,0,0.2
2023-07-30 23:00:00,0.0,0.29203114,1,0.2
2023-07-31 00:00:00,0.0,0.3027069,1,0.2
2023-07-31 01:00:00,0.0,0.19457595,0,0.2
2023-07-31 02:00:00,0.0,0.06764586,0,0.2
2023-07-31 03:00:00,0.0,0.08586794,0,0.2
2023-07-31 04:00:00,0.0,0.056816697,0,0.2
2023-07-31 05:00:00,0.0,0.045034744,0,0.2
2023-07-31 06:00:00,0.0,0.07397383,0,0.2
2023-07-31 07:00:00,0.0,0.05839969,0,0.2
2023-07-31 08:00:00,0.0,0.051598057,0,0.2
2023-07-31 09:00:00,0.0,0.035081834,0,0.2
2023-07-31 10:00:00,0.0,0.027294513,0,0.2
2023-07-31 11:00:00,0.0,0.03576048,0,0.2
2023-07-31 12:00:00,0.0,0.05583,0,0.2
2023-07-31 13:00:00,0.0,0.16284229,0,0.2
2023-07-31 14:00:00,0.0,0.23163533,1,0.2
2023-07-31 15:00:00,1.0,0.13037525,0,0.2
2023-07-31 16:00:00,0.0,0.28489807,1,0.2
2023-07-31 17:00:00,0.0,0.32325953,1,0.2
2023-07-31 18:00:00,0.0,0.2131807,1,0.2
2023-07-31 19:00:00,0.0,0.14209758,0,0.2
2023-07-31 20:00:00,0.0,0.08613781,0,0.2
2023-07-31 21:00:00,0.0,0.21822229,1,0.2
2023-07-31 22:00:00,0.0,0.22142854,1,0.2
2023-07-31 23:00:00,0.0,0.4217637,1,0.2
2023-08-01 00:00:00,0.0,0.3848979,1,0.2
2023-08-01 01:00:00,0.0,0.397561,1,0.2
2023-08-01 02:00:00,0.0,0.3404634,1,0.2
2023-08-01 03:00:00,0.0,0.22102545,1,0.2
2023-08-01 04:00:00,0.0,0.15183826,0,0.2
2023-08-01 05:00:00,0.0,0.08189768,0,0.2
2023-08-01 06:00:00,0.0,0.13285771,0,0.2
2023-08-01 07:00:00,0.0,0.14522657,0,0.2
2023-08-01 08:00:00,0.0,0.09280167,0,0.2
2023-08-01 09:00:00,0.0,0.07558234,0,0.2
2023-08-01 10:00:00,0.0,0.06140094,0,0.2
2023-08-01 11:00:00,0.0,0.077899136,0,0.2
2023-08-01 12:00:00,0.0,0.14322644,0,0.2
2023-08-01 13:00:00,0.0,0.39828438,1,0.2
2023-08-01 14:00:00,0.0,0.47946268,1,0.2
2023-08-01 15:00:00,0.0,0.52732015,1,0.2
2023-08-01 16:00:00,0.0,0.23372911,1,0.2
2023-08-01 17:00:00,0.0,0.10574421,0,0.2
2023-08-01 18:00:00,0.0,0.2907224,1,0.2
2023-08-01 19:00:00,0.0,0.28488955,1,0.2
2023-08-01 20:00:00,0.0,0.20711774,1,0.2
2023-08-01 21:00:00,0.0,0.10594763,0,0.2
2023-08-01 22:00:00,0.0,0.13828537,0,0.2
2023-08-01 23:00:00,0.0,0.086205065,0,0.2
2023-08-02 00:00:00,0.0,0.13981716,0,0.2
2023-08-02 01:00:00,0.0,0.052612096,0,0.2
2023-08-02 02:00:00,0.0,0.057172224,0,0.2
2023-08-02 03:00:00,0.0,0.039333016,0,0.2
2023-08-02 04:00:00,0.0,0.0650502,0,0.2
2023-08-02 05:00:00,0.0,0.044676792,0,0.2
2023-08-02 06:00:00,0.0,0.039422933,0,0.2
2023-08-02 07:00:00,0.0,0.034347862,0,0.2
2023-08-02 08:00:00,0.0,0.012328992,0,0.2
2023-08-02 09:00:00,0.0,0.008725598,0,0.2
2023-08-02 10:00:00,0.0,0.008455739,0,0.2
2023-08-02 11:00:00,1.0,0.0098814275,0,0.2
2023-08-02 12:00:00,0.0,0.020045081,0,0.2
2023-08-02 13:00:00,0.0,0.06988547,0,0.2
2023-08-02 14:00:00,0.0,0.16582501,0,0.2
2023-08-02 15:00:00,0.0,0.20021565,1,0.2
2023-08-02 16:00:00,0.0,0.18200718,0,0.2
2023-08-02 17:00:00,0.0,0.10494136,0,0.2
2023-08-02 18:00:00,0.0,0.16956016,0,0.2
2023-08-02 19:00:00,0.0,0.099229805,0,0.2
2023-08-02 20:00:00,0.0,0.06325739,0,0.2
2023-08-02 21:00:00,0.0,0.06338562,0,0.2
2023-08-02 22:00:00,0.0,0.033101533,0,0.2
2023-08-02 23:00:00,0.0,0.018726183,0,0.2
2023-08-03 00:00:00,0.0,0.0318676,0,0.2
2023-08-03 01:00:00,0.0,0.024100617,0,0.2
2023-08-03 02:00:00,0.0,0.042595085,0,0.2
2023-08-03 03:00:00,0.0,0.020097112,0,0.2
2023-08-03 04:00:00,0.0,0.029841803,0,0.2
2023-08-03 05:00:00,0.0,0.028083768,0,0.2
2023-08-03 06:00:00,0.0,0.0375388,0,0.2
2023-08-03 07:00:00,0.0,0.02840659,0,0.2
2023-08-03 08:00:00,0.0,0.01282771,0,0.2
2023-08-03 09:00:00,0.0,0.0064262515,0,0.2
2023-08-03 10:00:00,0.0,0.0037526495,0,0.2
