timestamp,actual_temperature_24h,persistence_prediction,xgb_prediction,lstm_prediction,hybrid_90_10_prediction,persistence_error,xgb_error,lstm_error,hybrid_error
2023-07-28 09:00:00,31.1,30.9,30.855785,30.852709,30.855476,0.20000000000000284,0.24421463012695455,0.2472911834716811,0.24452362060547017
2023-07-28 10:00:00,32.4,32.0,32.33817,31.718697,32.276222,0.3999999999999986,0.061830902099607954,0.6813034057617173,0.12377777099609233
2023-07-28 11:00:00,33.5,33.1,32.728767,32.3837,32.69426,0.3999999999999986,0.7712326049804688,1.1162986755371094,0.8057403564453125
2023-07-28 12:00:00,34.3,34.5,34.012905,32.769352,33.88855,-0.20000000000000284,0.2870948791503878,1.5306480407714815,0.41145019531249716
2023-07-28 13:00:00,35.0,35.0,34.23689,33.41403,34.154602,0.0,0.7631111145019531,1.5859718322753906,0.84539794921875
2023-07-28 14:00:00,35.4,35.3,34.030678,33.38993,33.966602,0.10000000000000142,1.3693222045898423,2.0100692749023423,1.4333976745605455
2023-07-28 15:00:00,35.5,35.1,33.54233,33.103138,33.49841,0.3999999999999986,1.9576683044433594,2.396862030029297,2.0015907287597656
2023-07-28 16:00:00,34.8,34.7,33.18605,32.65517,33.13296,0.09999999999999432,1.6139495849609347,2.144829559326169,1.6670387268066378
2023-07-28 17:00:00,33.7,33.4,31.645163,31.93028,31.673674,0.30000000000000426,2.054837417602542,1.7697193145751982,2.0263263702392607
2023-07-28 18:00:00,31.5,31.9,30.304108,30.489641,30.32266,-0.3999999999999986,1.195892333984375,1.0103588104248047,1.1773395538330078
2023-07-28 19:00:00,30.3,30.2,30.0908,29.805767,30.062296,0.10000000000000142,0.20920066833496165,0.49423294067382884,0.23770408630371165
2023-07-28 20:00:00,31.2,30.2,29.825603,28.893572,29.732399,1.0,1.3743965148925774,2.306428146362304,1.467601013183593
2023-07-28 21:00:00,31.6,29.4,29.460285,28.516493,29.365906,2.200000000000003,2.1397148132324233,3.0835071563720717,2.2340942382812514
2023-07-28 22:00:00,30.2,29.8,29.285673,28.403593,29.197464,0.3999999999999986,0.9143268585205071,1.796406936645507,1.0025360107421868
2023-07-28 23:00:00,29.6,30.1,29.303709,28.189974,29.192333,-0.5,0.29629096984863423,1.4100261688232436,0.40766677856445455
2023-07-29 00:00:00,29.5,29.1,28.602745,28.327412,28.57521,0.3999999999999986,0.8972549438476562,1.1725883483886719,0.9247894287109375
2023-07-29 01:00:00,28.9,28.4,28.052502,27.34181,27.981432,0.5,0.8474983215332017,1.558189773559569,0.9185680389404283
2023-07-29 02:00:00,28.7,28.0,27.953512,27.209658,27.879128,0.6999999999999993,0.7464878082275384,1.4903423309326165,0.820872497558593
2023-07-29 03:00:00,28.3,27.8,27.676006,27.408419,27.649246,0.5,0.6239936828613288,0.8915813446044929,0.6507537841796882
2023-07-29 04:00:00,28.2,27.5,27.657013,27.592129,27.650524,0.6999999999999993,0.5429870605468743,0.6078712463378899,0.5494758605957024
2023-07-29 05:00:00,28.7,28.0,27.736914,27.855047,27.748728,0.6999999999999993,0.9630863189697259,0.8449527740478509,0.9512722015380852
2023-07-29 06:00:00,28.7,28.1,27.52184,28.526814,27.622337,0.5999999999999979,1.1781608581542962,0.17318649291992116,1.0776626586914055
2023-07-29 07:00:00,29.3,28.8,28.31233,29.150852,28.396181,0.5,0.987669754028321,0.14914779663086009,0.9038188934326179
2023-07-29 08:00:00,30.4,30.0,29.819777,29.703075,29.808107,0.3999999999999986,0.5802234649658189,0.6969245910644517,0.5918926239013658
2023-07-29 09:00:00,31.5,31.1,31.103699,30.899038,31.083233,0.3999999999999986,0.39630126953125,0.6009616851806641,0.4167671203613281
2023-07-29 10:00:00,32.5,32.4,32.14813,31.660706,32.099384,0.10000000000000142,0.3518714904785156,0.83929443359375,0.4006156921386719
2023-07-29 11:00:00,33.5,33.5,33.152027,32.338154,33.07064,0.0,0.3479728698730469,1.1618461608886719,0.42935943603515625
2023-07-29 12:00:00,34.1,34.3,34.332493,33.02383,34.201626,-0.19999999999999574,-0.2324928283691392,1.076169586181642,-0.10162582397460795
2023-07-29 13:00:00,34.7,35.0,34.283222,33.325153,34.187412,-0.29999999999999716,0.4167778015136747,1.3748466491699247,0.5125877380371122
2023-07-29 14:00:00,35.2,35.4,34.139412,33.48001,34.07347,-0.19999999999999574,1.0605880737304716,1.7199890136718778,1.1265289306640653
2023-07-29 15:00:00,35.5,35.5,33.90341,33.180286,33.831097,0.0,1.596588134765625,2.319713592529297,1.6689033508300781
2023-07-29 16:00:00,34.6,34.8,32.973015,32.797035,32.955418,-0.19999999999999574,1.6269851684570327,1.8029647827148452,1.6445823669433608
2023-07-29 17:00:00,32.4,33.7,32.362263,32.055653,32.3316,-1.3000000000000043,0.037737274169920454,0.34434738159179545,0.0683998107910142
2023-07-29 18:00:00,31.8,31.5,30.89553,30.773777,30.883354,0.3000000000000007,0.904469299316407,1.02622299194336,0.916645812988282
2023-07-29 19:00:00,30.2,30.3,29.650072,29.543154,29.63938,-0.10000000000000142,0.549927902221679,0.6568462371826165,0.5606204986572259
2023-07-29 20:00:00,29.3,31.2,30.215591,28.679907,30.062021,-1.8999999999999986,-0.9155914306640618,0.6200931549072273,-0.7620212554931634
2023-07-29 21:00:00,29.6,31.6,30.428516,29.015404,30.287205,-2.0,-0.8285163879394517,0.5845962524414077,-0.6872047424316392
2023-07-29 22:00:00,29.1,30.2,29.430742,28.991003,29.386768,-1.0999999999999979,-0.3307422637939439,0.10899696350097798,-0.2867683410644517
2023-07-29 23:00:00,28.8,29.6,29.093845,28.460176,29.030478,-0.8000000000000007,-0.2938453674316399,0.3398235321044929,-0.23047752380371023
2023-07-30 00:00:00,28.5,29.5,28.543152,28.41912,28.530746,-1.0,-0.04315185546875,0.08087921142578125,-0.0307464599609375
2023-07-30 01:00:00,28.4,28.9,28.35496,27.660414,28.285503,-0.5,0.045040512084959516,0.7395862579345689,0.1144966125488267
2023-07-30 02:00:00,28.6,28.7,27.986025,27.41448,27.92887,-0.09999999999999787,0.6139751434326186,1.1855197906494155,0.671130752563478
2023-07-30 03:00:00,28.4,28.3,27.662271,27.594034,27.655447,0.09999999999999787,0.7377285003662095,0.8059658050537095,0.7445529937744126
2023-07-30 04:00:00,28.1,28.2,27.621885,27.821882,27.641884,-0.09999999999999787,0.47811470031738423,0.27811775207519673,0.45811614990234517
2023-07-30 05:00:00,29.0,28.7,27.928696,28.164865,27.952312,0.3000000000000007,1.0713043212890625,0.8351345062255859,1.0476875305175781
2023-07-30 06:00:00,29.0,28.7,28.018654,28.820522,28.098839,0.3000000000000007,0.9813461303710938,0.17947769165039062,0.9011611938476562
2023-07-30 07:00:00,29.6,29.3,28.83331,29.34397,28.884375,0.3000000000000007,0.766690826416017,0.256030654907228,0.715625381469728
2023-07-30 08:00:00,30.6,30.4,30.292435,29.983595,30.26155,0.20000000000000284,0.3075653076171889,0.6164051055908217,0.3384490966796889
2023-07-30 09:00:00,31.4,31.5,31.427288,31.098131,31.394373,-0.10000000000000142,-0.027288055419923296,0.30186882019042827,0.005627059936522016
2023-07-30 10:00:00,32.6,32.5,32.098755,31.767477,32.065624,0.10000000000000142,0.5012451171875014,0.8325229644775405,0.5343757629394545
2023-07-30 11:00:00,33.9,33.5,33.51375,32.45996,33.408367,0.3999999999999986,0.3862518310546861,1.4400390624999986,0.4916328430175767
2023-07-30 12:00:00,34.6,34.1,33.743343,32.906567,33.659664,0.5,0.856656646728517,1.6934333801269545,0.940335845947267
2023-07-30 13:00:00,34.8,34.7,34.227684,33.067287,34.111645,0.09999999999999432,0.5723159790039034,1.7327125549316378,0.6883552551269503
2023-07-30 14:00:00,34.6,35.2,34.78629,33.10829,34.61849,-0.6000000000000014,-0.1862892150878892,1.491708374023439,-0.018488311767576704
2023-07-30 15:00:00,33.4,35.5,34.397957,32.882393,34.2464,-2.1000000000000014,-0.9979568481445327,0.5176071166992173,-0.8463989257812514
2023-07-30 16:00:00,34.0,34.6,33.533524,32.45082,33.42525,-0.6000000000000014,0.4664764404296875,1.5491790771484375,0.5747489929199219
2023-07-30 17:00:00,29.8,32.4,32.17112,31.772964,32.1313,-2.599999999999998,-2.3711196899414055,-1.9729644775390618,-2.331301879882812
2023-07-30 18:00:00,29.6,31.8,30.187078,29.510931,30.119463,-2.1999999999999993,-0.587078475952147,0.08906898498535298,-0.5194629669189439
2023-07-30 19:00:00,29.3,30.2,29.963797,29.463957,29.913813,-0.8999999999999986,-0.6637966156005852,-0.16395683288574148,-0.6138126373291009
2023-07-30 20:00:00,28.8,29.3,29.464415,28.9118,29.409153,-0.5,-0.6644145965576165,-0.11180038452148366,-0.6091529846191399
2023-07-30 21:00:00,28.1,29.6,29.810032,28.303705,29.659397,-1.5,-1.7100318908691392,-0.20370521545410014,-1.5593971252441392
2023-07-30 22:00:00,27.9,29.1,29.303024,28.729301,29.245651,-1.2000000000000028,-1.403024291992189,-0.8293014526367202,-1.345651245117189
2023-07-30 23:00:00,27.8,28.8,28.76223,28.015959,28.687601,-1.0,-0.962229919433593,-0.21595878601074148,-0.8876010894775384
2023-07-31 00:00:00,27.7,28.5,28.649446,27.807642,28.565266,-0.8000000000000007,-0.9494464874267585,-0.10764198303222727,-0.8652656555175788
2023-07-31 01:00:00,27.4,28.4,28.253004,27.130247,28.140728,-1.0,-0.8530040740966811,0.2697528839111314,-0.7407279968261733
2023-07-31 02:00:00,27.4,28.6,28.123287,27.147577,28.025715,-1.2000000000000028,-0.7232872009277358,0.252422714233397,-0.6257148742675795
2023-07-31 03:00:00,27.9,28.4,27.889557,27.381876,27.838789,-0.5,0.010443115234373579,0.5181240081787095,0.06121101379394389
2023-07-31 04:00:00,28.1,28.1,27.69939,27.780838,27.707535,0.0,0.4006095886230483,0.3191619873046889,0.3924652099609389
2023-07-31 05:00:00,29.0,29.0,28.48056,28.077158,28.44022,0.0,0.519439697265625,0.9228420257568359,0.5597801208496094
2023-07-31 06:00:00,29.1,29.0,28.355732,28.917978,28.411957,0.10000000000000142,0.7442680358886733,0.18202171325683736,0.6880432128906264
2023-07-31 07:00:00,29.5,29.6,29.09508,29.31611,29.117184,-0.10000000000000142,0.4049205780029297,0.18388938903808594,0.3828163146972656
2023-07-31 08:00:00,30.5,30.6,30.274233,29.962297,30.243038,-0.10000000000000142,0.2257671356201172,0.5377025604248047,0.2569618225097656
2023-07-31 09:00:00,31.8,31.4,31.523102,30.945562,31.465347,0.40000000000000213,0.2768981933593757,0.8544376373291023,0.3346527099609382
2023-07-31 10:00:00,32.8,32.6,32.310036,31.694395,32.24847,0.19999999999999574,0.4899642944335909,1.10560493469238,0.5515296936035128
2023-07-31 11:00:00,33.8,33.9,33.358067,32.335976,33.255856,-0.10000000000000142,0.44193344116210653,1.464024353027341,0.5441444396972628
2023-07-31 12:00:00,34.7,34.6,34.0156,32.810802,33.89512,0.10000000000000142,0.6844017028808622,1.889197540283206,0.8048812866210966
2023-07-31 13:00:00,35.1,34.8,34.307503,33.149055,34.191658,0.30000000000000426,0.7924972534179702,1.9509445190429702,0.9083419799804702
2023-07-31 14:00:00,35.2,34.6,34.1105,33.019867,34.001434,0.6000000000000014,1.0894996643066435,2.180133056640628,1.1985656738281278
2023-07-31 15:00:00,33.9,33.4,33.267918,32.714153,33.21254,0.5,0.632082366943358,1.1858467102050767,0.6874603271484361
2023-07-31 16:00:00,30.9,34.0,32.647324,31.874784,32.57007,-3.1000000000000014,-1.747323608398439,-0.9747844696044936,-1.6700683593750014
2023-07-31 17:00:00,33.5,29.8,31.942995,31.523918,31.901087,3.6999999999999993,1.5570049285888672,1.9760818481445312,1.5989131927490234
2023-07-31 18:00:00,30.6,29.6,30.098549,28.582375,29.946932,1.0,0.5014511108398452,2.017625427246095,0.6530681610107436
2023-07-31 19:00:00,29.7,29.3,29.81408,29.290415,29.761711,0.3999999999999986,-0.11407928466796946,0.4095851898193352,-0.06171112060546946
2023-07-31 20:00:00,30.1,28.8,28.992407,28.614504,28.954617,1.3000000000000007,1.107593154907228,1.4854961395263686,1.145383453369142
2023-07-31 21:00:00,30.9,28.1,28.479353,28.004744,28.43189,2.799999999999997,2.420647048950194,2.895256423950194,2.4681095123291
2023-07-31 22:00:00,30.1,27.9,28.305643,27.587439,28.233822,2.200000000000003,1.7943569183349624,2.512561416625978,1.866178131103517
2023-07-31 23:00:00,29.5,27.8,28.075312,27.36354,28.004135,1.6999999999999993,1.4246883392333984,2.1364593505859375,1.4958648681640625
2023-08-01 00:00:00,29.2,27.7,27.664988,27.651669,27.663656,1.5,1.5350124359130852,1.548331451416015,1.5363437652587884
2023-08-01 01:00:00,29.2,27.4,27.59725,26.273623,27.464886,1.8000000000000007,1.6027500152587884,2.9263774871826165,1.7351142883300774
2023-08-01 02:00:00,29.1,27.4,27.494131,26.241737,27.36889,1.7000000000000028,1.6058689117431655,2.858262634277345,1.7311092376708999
2023-08-01 03:00:00,28.9,27.9,27.432703,26.513288,27.340761,1.0,1.467296981811522,2.386711502075194,1.5592388153076158
2023-08-01 04:00:00,28.4,28.1,27.287054,27.050526,27.263401,0.29999999999999716,1.1129459381103501,1.3494743347167955,1.136598968505858
2023-08-01 05:00:00,28.8,29.0,28.251635,27.67357,28.193827,-0.1999999999999993,0.5483654022216804,1.1264293670654304,0.6061733245849616
2023-08-01 06:00:00,28.7,29.1,28.399574,28.504372,28.410053,-0.40000000000000213,0.30042572021484304,0.19562835693359304,0.28994674682617116
2023-08-01 07:00:00,29.4,29.5,29.118414,29.016924,29.108265,-0.10000000000000142,0.28158607482910014,0.38307609558105327,0.29173507690429545
2023-08-01 08:00:00,30.5,30.5,30.236858,29.591719,30.172342,0.0,0.2631416320800781,0.9082813262939453,0.32765769958496094
2023-08-01 09:00:00,31.6,31.8,31.594456,30.560041,31.491013,-0.1999999999999993,0.005544281005860796,1.0399585723876967,0.10898742675781392
2023-08-01 10:00:00,32.6,32.8,32.22951,31.246143,32.131172,-0.19999999999999574,0.3704887390136733,1.3538566589355483,0.46882781982422017
2023-08-01 11:00:00,33.8,33.8,33.101585,31.935028,32.98493,0.0,0.6984146118164034,1.8649719238281222,0.8150718688964815
2023-08-01 12:00:00,34.7,34.7,33.581573,32.5036,33.473774,0.0,1.1184265136718778,2.196398925781253,1.2262260437011747
2023-08-01 13:00:00,35.5,35.1,33.921616,32.887756,33.81823,0.3999999999999986,1.5783843994140625,2.61224365234375,1.6817703247070312
2023-08-01 14:00:00,36.0,35.2,33.816975,32.77134,33.71241,0.7999999999999972,2.183025360107422,3.2286605834960938,2.2875900268554688
2023-08-01 15:00:00,36.0,33.9,33.008617,32.51342,32.959095,2.1000000000000014,2.991382598876953,3.4865798950195312,3.040904998779297
2023-08-01 16:00:00,35.9,30.9,31.81465,31.176708,31.750854,5.0,4.085350418090819,4.723291778564452,4.149145507812499
2023-08-01 17:00:00,34.7,33.5,30.135504,28.856318,30.007584,1.2000000000000028,4.564496231079104,5.843682479858401,4.69241638183594
2023-08-01 18:00:00,32.7,30.6,30.155983,29.345911,30.074976,2.1000000000000014,2.5440170288085966,3.3540889739990263,2.6250240325927763
2023-08-01 19:00:00,32.3,29.7,29.210556,28.62729,29.15223,2.599999999999998,3.0894439697265597,3.6727092742919893,3.147770690917966
2023-08-01 20:00:00,31.4,30.1,29.311504,27.996767,29.18003,1.2999999999999972,2.0884956359863267,3.4032329559326158,2.2199691772460923
2023-08-01 21:00:00,30.7,30.9,29.542362,28.16396,29.404522,-0.1999999999999993,1.1576377868652337,2.536040496826171,1.2954780578613274
2023-08-01 22:00:00,30.3,30.1,29.053291,28.364523,28.984413,0.1999999999999993,1.2467086791992195,1.9354770660400398,1.3155868530273445
2023-08-01 23:00:00,30.0,29.5,28.661964,28.102514,28.606018,0.5,1.3380355834960938,1.8974857330322266,1.39398193359375
2023-08-02 00:00:00,30.1,29.2,28.377615,27.667023,28.306555,0.9000000000000021,1.7223850250244155,2.4329772949218764,1.793445205688478
2023-08-02 01:00:00,30.0,29.2,28.22369,26.91965,28.093285,0.8000000000000007,1.7763099670410156,3.080350875854492,1.9067153930664062
2023-08-02 02:00:00,29.6,29.1,28.215816,27.069237,28.101158,0.5,1.384183502197267,2.5307632446289077,1.4988418579101577
2023-08-02 03:00:00,29.2,28.9,28.064888,27.456902,28.004087,0.3000000000000007,1.135111999511718,1.7430984497070305,1.195912551879882
2023-08-02 04:00:00,28.5,28.4,27.835587,27.715929,27.82362,0.10000000000000142,0.6644134521484375,0.7840709686279297,0.6763801574707031
2023-08-02 05:00:00,28.7,28.8,28.13207,27.92592,28.111454,-0.10000000000000142,0.5679294586181634,0.774079513549804,0.5885459899902337
2023-08-02 06:00:00,28.8,28.7,28.323421,28.754827,28.366562,0.10000000000000142,0.47657852172851634,0.04517250061035227,0.4334381103515632
2023-08-02 07:00:00,29.6,29.4,29.2693,29.110605,29.25343,0.20000000000000284,0.33069953918457173,0.48939476013183736,0.34657058715820455
2023-08-02 08:00:00,31.0,30.5,30.517057,29.74097,30.439447,0.5,0.4829425811767578,1.2590293884277344,0.5605525970458984
2023-08-02 09:00:00,32.3,31.6,32.101795,30.667065,31.95832,0.6999999999999957,0.19820480346679403,1.6329353332519503,0.3416793823242159
2023-08-02 10:00:00,33.6,32.6,32.904007,31.603174,32.773922,1.0,0.6959930419921889,1.9968257904052749,0.826078033447267
2023-08-02 11:00:00,34.6,33.8,33.708252,32.22519,33.559944,0.8000000000000043,0.8917480468750014,2.3748107910156264,1.0400558471679702
2023-08-02 12:00:00,35.8,34.7,35.02714,32.819645,34.806393,1.0999999999999943,0.7728584289550753,2.9803550720214815,0.9936073303222628
2023-08-02 13:00:00,36.7,35.5,35.456257,33.18971,35.229603,1.2000000000000028,1.2437431335449247,3.510291290283206,1.4703971862792997
2023-08-02 14:00:00,37.0,36.0,34.95651,33.306015,34.79146,1.0,2.0434913635253906,3.6939849853515625,2.2085418701171875
2023-08-02 15:00:00,36.8,36.0,34.29451,33.119007,34.17696,0.7999999999999972,2.5054901123046847,3.680992889404294,2.623040008544919
2023-08-02 16:00:00,35.3,35.9,32.626163,32.513138,32.61486,-0.6000000000000014,2.6738365173339815,2.7868621826171847,2.6851394653320284
2023-08-02 17:00:00,31.8,34.7,32.634987,31.803988,32.551884,-2.900000000000002,-0.8349868774414055,-0.003987503051757102,-0.7518836975097649
2023-08-02 18:00:00,30.4,32.7,30.202562,30.91926,30.274233,-2.3000000000000043,0.19743766784667827,-0.5192600250244155,0.12576713562011577
2023-08-02 19:00:00,29.5,32.3,29.59857,29.738043,29.612516,-2.799999999999997,-0.09856986999511719,-0.23804283142089844,-0.11251640319824219
2023-08-02 20:00:00,29.5,31.4,29.530605,29.594988,29.537043,-1.8999999999999986,-0.030605316162109375,-0.09498786926269531,-0.03704261779785156
2023-08-02 21:00:00,29.3,30.7,28.855621,29.14182,28.884241,-1.3999999999999986,0.4443786621093757,0.15817909240722727,0.41575889587402415
2023-08-02 22:00:00,29.2,30.3,28.769613,28.805786,28.77323,-1.1000000000000014,0.43038673400878835,0.3942138671874993,0.42677040100097585
2023-08-02 23:00:00,29.0,30.0,28.607784,28.561277,28.603134,-1.0,0.3922157287597656,0.4387226104736328,0.3968658447265625
2023-08-03 00:00:00,28.5,30.1,28.29904,28.48675,28.31781,-1.6000000000000014,0.2009601593017578,0.013250350952148438,0.18218994140625
2023-08-03 01:00:00,28.1,30.0,28.653734,27.752295,28.563591,-1.8999999999999986,-0.5537342071533189,0.347705459594728,-0.46359100341796733
2023-08-03 02:00:00,27.7,29.6,28.644484,27.791685,28.559204,-1.9000000000000021,-0.9444835662841804,-0.0916851043701179,-0.8592041015625007
2023-08-03 03:00:00,27.6,29.2,28.362734,27.88393,28.314854,-1.5999999999999979,-0.7627338409423814,-0.2839302062988267,-0.7148536682128892
2023-08-03 04:00:00,28.3,28.5,28.017784,28.026327,28.018639,-0.1999999999999993,0.28221588134765696,0.2736728668212898,0.28136138916015696
2023-08-03 05:00:00,28.2,28.7,28.307837,28.133184,28.29037,-0.5,-0.10783653259277415,0.06681556701660085,-0.09037094116211009
2023-08-03 06:00:00,28.0,28.8,28.334454,28.74695,28.375702,-0.8000000000000007,-0.3344535827636719,-0.7469501495361328,-0.375701904296875
2023-08-03 07:00:00,29.1,29.6,29.379375,29.14611,29.356049,-0.5,-0.27937545776367045,-0.04611053466796733,-0.2560485839843736
2023-08-03 08:00:00,30.7,31.0,30.687872,29.91347,30.61043,-0.3000000000000007,0.012128067016600852,0.786530685424804,0.08957023620605398
2023-08-03 09:00:00,31.9,32.3,32.24376,31.010368,32.12042,-0.3999999999999986,-0.3437591552734389,0.8896316528320298,-0.2204185485839858
