timestamp,target_temp_24h,xgb_prediction,lstm_prediction
2022-08-08 05:00:00,27.4,26.790627,26.93026
2022-08-08 06:00:00,27.2,26.872019,27.26599
2022-08-08 07:00:00,27.6,27.404257,27.730587
2022-08-08 08:00:00,28.7,28.4358,28.390343
2022-08-08 09:00:00,30.0,29.741007,29.352127
2022-08-08 10:00:00,31.3,30.733782,29.75005
2022-08-08 11:00:00,32.3,32.305565,30.36367
2022-08-08 12:00:00,33.4,32.482296,31.373278
2022-08-08 13:00:00,33.8,33.113304,31.356817
2022-08-08 14:00:00,34.5,32.29684,31.616676
2022-08-08 15:00:00,34.4,32.310997,31.275461
2022-08-08 16:00:00,33.5,31.454195,30.683697
2022-08-08 17:00:00,32.2,30.22849,29.689354
2022-08-08 18:00:00,31.4,29.63516,29.334635
2022-08-08 19:00:00,30.7,28.69203,28.236786
2022-08-08 20:00:00,29.5,28.9871,27.894823
2022-08-08 21:00:00,29.2,28.933472,28.113895
2022-08-08 22:00:00,29.1,28.827517,27.751232
2022-08-08 23:00:00,28.5,28.29332,27.568684
2022-08-09 00:00:00,28.1,27.94479,27.47274
2022-08-09 01:00:00,27.7,27.69084,26.825909
2022-08-09 02:00:00,27.4,27.44061,26.87253
2022-08-09 03:00:00,27.3,27.269243,26.918411
2022-08-09 04:00:00,27.0,27.02528,27.096134
2022-08-09 05:00:00,26.9,26.948824,27.2055
2022-08-09 06:00:00,26.7,26.958958,27.705753
2022-08-09 07:00:00,27.3,27.48297,27.978645
2022-08-09 08:00:00,28.7,28.74573,28.531733
2022-08-09 09:00:00,30.0,29.982327,29.769558
2022-08-09 10:00:00,31.4,31.342243,30.452122
2022-08-09 11:00:00,31.9,32.56544,31.329376
2022-08-09 12:00:00,33.2,33.223038,31.866285
2022-08-09 13:00:00,33.1,33.13644,32.433773
2022-08-09 14:00:00,33.6,33.59044,32.346855
2022-08-09 15:00:00,34.2,33.7541,32.22188
2022-08-09 16:00:00,34.0,31.758223,31.547268
2022-08-09 17:00:00,32.5,31.006632,30.502419
2022-08-09 18:00:00,31.2,30.56343,29.768307
2022-08-09 19:00:00,30.4,30.252048,29.333153
2022-08-09 20:00:00,30.0,29.73585,28.750925
2022-08-09 21:00:00,29.6,29.593782,27.98781
2022-08-09 22:00:00,29.4,29.466116,27.75589
2022-08-09 23:00:00,28.9,28.703796,27.74208
2022-08-10 00:00:00,28.6,28.39812,27.43333
2022-08-10 01:00:00,28.5,27.948668,26.895447
2022-08-10 02:00:00,28.0,27.494436,26.79575
2022-08-10 03:00:00,27.6,27.283478,26.972633
2022-08-10 04:00:00,27.1,27.138714,27.004047
2022-08-10 05:00:00,26.2,26.957037,27.202793
2022-08-10 06:00:00,26.6,26.83653,27.634485
2022-08-10 07:00:00,27.7,27.691422,28.004955
2022-08-10 08:00:00,29.1,28.706425,28.733782
2022-08-10 09:00:00,30.4,30.152824,29.82979
2022-08-10 10:00:00,31.3,31.810347,30.80493
2022-08-10 11:00:00,32.9,32.545284,31.85497
2022-08-10 12:00:00,33.8,33.835384,31.846638
2022-08-10 13:00:00,34.2,33.28581,32.855366
2022-08-10 14:00:00,35.6,32.62025,31.979805
2022-08-10 15:00:00,35.7,32.720333,32.163277
2022-08-10 16:00:00,33.5,31.54482,31.720646
2022-08-10 17:00:00,31.1,30.618788,31.028769
2022-08-10 18:00:00,29.8,30.142769,29.606363
2022-08-10 19:00:00,29.1,29.879887,29.394722
2022-08-10 20:00:00,28.8,29.646624,28.62059
2022-08-10 21:00:00,28.6,29.335062,28.25364
2022-08-10 22:00:00,28.4,29.025219,27.959166
2022-08-10 23:00:00,28.2,28.471476,27.831654
2022-08-11 00:00:00,27.9,28.140057,27.551765
2022-08-11 01:00:00,28.5,28.03715,27.098133
2022-08-11 02:00:00,28.4,27.843662,27.124071
2022-08-11 03:00:00,28.0,27.506163,27.01824
2022-08-11 04:00:00,27.6,27.458622,27.164978
2022-08-11 05:00:00,27.9,26.66016,27.261051
2022-08-11 06:00:00,27.9,26.669952,27.137527
2022-08-11 07:00:00,28.7,27.825844,28.02399
2022-08-11 08:00:00,30.0,29.189888,28.883211
2022-08-11 09:00:00,31.3,30.636896,30.050636
2022-08-11 10:00:00,32.6,31.853203,30.916641
2022-08-11 11:00:00,33.5,32.637745,31.813068
2022-08-11 12:00:00,34.3,34.162636,32.410145
2022-08-11 13:00:00,33.8,34.209545,32.7282
2022-08-11 14:00:00,35.4,34.60743,32.699223
2022-08-11 15:00:00,35.1,33.559032,32.946873
2022-08-11 16:00:00,35.2,32.478203,32.247112
2022-08-11 17:00:00,33.0,31.21428,30.621735
2022-08-11 18:00:00,32.0,29.896208,28.88139
2022-08-11 19:00:00,30.1,29.621828,28.757977
2022-08-11 20:00:00,29.1,29.447756,28.169308
2022-08-11 21:00:00,28.8,29.279016,27.791996
2022-08-11 22:00:00,28.8,28.820784,27.435429
2022-08-11 23:00:00,28.4,28.25416,27.209106
2022-08-12 00:00:00,28.1,28.041267,27.274069
2022-08-12 01:00:00,27.9,28.099821,26.677662
2022-08-12 02:00:00,27.7,27.956938,27.13552
2022-08-12 03:00:00,27.6,27.753809,27.247454
2022-08-12 04:00:00,27.4,27.575006,27.20715
2022-08-12 05:00:00,27.7,27.465527,27.363968
2022-08-12 06:00:00,27.8,27.325317,27.780678
2022-08-12 07:00:00,28.7,28.241835,28.319904
2022-08-12 08:00:00,30.1,29.125578,29.052416
2022-08-12 09:00:00,31.3,30.625654,30.21026
2022-08-12 10:00:00,32.4,32.33791,31.142416
2022-08-12 11:00:00,33.3,33.37175,31.962326
2022-08-12 12:00:00,34.3,34.22777,32.476562
2022-08-12 13:00:00,35.0,34.003685,32.99457
2022-08-12 14:00:00,35.2,34.74905,32.10489
2022-08-12 15:00:00,34.6,34.194347,33.09019
2022-08-12 16:00:00,32.6,33.069023,31.868523
2022-08-12 17:00:00,31.4,31.464449,31.217735
2022-08-12 18:00:00,29.4,30.371462,29.252235
2022-08-12 19:00:00,29.1,29.990967,29.510427
2022-08-12 20:00:00,28.9,29.355474,28.280582
2022-08-12 21:00:00,28.7,28.931293,27.74274
2022-08-12 22:00:00,28.5,28.742165,27.542372
2022-08-12 23:00:00,28.6,28.376478,27.547878
2022-08-13 00:00:00,29.5,28.02108,27.193003
2022-08-13 01:00:00,28.8,28.073332,26.618786
2022-08-13 02:00:00,28.3,27.959116,26.79395
2022-08-13 03:00:00,28.0,27.63564,26.884893
2022-08-13 04:00:00,27.7,27.452093,27.118557
2022-08-13 05:00:00,27.6,27.597805,27.279491
2022-08-13 06:00:00,27.6,27.675032,28.134075
2022-08-13 07:00:00,28.4,28.617487,28.27917
2022-08-13 08:00:00,29.4,29.688894,29.268085
2022-08-13 09:00:00,30.3,30.95669,30.305058
2022-08-13 10:00:00,31.1,32.524063,31.29476
2022-08-13 11:00:00,32.0,33.08949,32.028244
2022-08-13 12:00:00,32.9,33.42235,32.17904
2022-08-13 13:00:00,33.9,34.506035,32.88717
2022-08-13 14:00:00,33.7,34.399986,32.642483
2022-08-13 15:00:00,31.6,33.289486,32.4118
2022-08-13 16:00:00,30.5,31.324106,31.90493
2022-08-13 17:00:00,29.9,30.977457,30.341124
2022-08-13 18:00:00,28.8,29.811089,29.151924
2022-08-13 19:00:00,28.0,29.402548,28.409515
2022-08-13 20:00:00,27.4,29.072365,27.998764
2022-08-13 21:00:00,27.4,28.749638,27.730185
2022-08-13 22:00:00,27.1,28.585331,27.509413
2022-08-13 23:00:00,27.1,28.223557,27.240414
2022-08-14 00:00:00,27.2,28.495724,27.3569
2022-08-14 01:00:00,26.9,28.158028,26.961826
2022-08-14 02:00:00,26.7,27.746977,26.781134
2022-08-14 03:00:00,26.6,27.67903,27.104633
2022-08-14 04:00:00,26.6,27.413057,27.184368
2022-08-14 05:00:00,26.5,27.26729,27.318073
2022-08-14 06:00:00,26.8,27.316162,27.824823
2022-08-14 07:00:00,27.6,28.287249,27.982145
2022-08-14 08:00:00,29.0,29.24871,28.933266
2022-08-14 09:00:00,30.6,30.387993,29.881554
2022-08-14 10:00:00,32.1,30.84018,30.826506
2022-08-14 11:00:00,33.2,31.486164,31.409477
2022-08-14 12:00:00,33.3,32.207325,31.851957
2022-08-14 13:00:00,32.2,32.284985,32.301773
2022-08-14 14:00:00,31.6,32.321293,32.293865
2022-08-14 15:00:00,30.9,31.711178,30.49499
2022-08-14 16:00:00,30.4,30.78908,30.015303
2022-08-14 17:00:00,29.9,30.024323,29.271784
2022-08-14 18:00:00,29.1,28.729958,28.506224
2022-08-14 19:00:00,28.8,28.285456,28.225641
2022-08-14 20:00:00,28.7,28.25602,27.18092
2022-08-14 21:00:00,28.6,27.47478,27.10548
2022-08-14 22:00:00,28.3,27.268715,27.226406
2022-08-14 23:00:00,28.1,27.422028,26.88723
2022-08-15 00:00:00,27.6,27.678265,26.908556
2022-08-15 01:00:00,27.4,27.35402,26.542397
2022-08-15 02:00:00,27.2,27.017855,26.256258
2022-08-15 03:00:00,27.1,26.853617,26.388962
2022-08-15 04:00:00,27.0,26.897842,26.291546
2022-08-15 05:00:00,27.1,26.878584,26.593987
2022-08-15 06:00:00,27.6,27.095556,26.828453
2022-08-15 07:00:00,28.7,27.919302,27.526253
2022-08-15 08:00:00,29.9,29.057245,28.334274
2022-08-15 09:00:00,31.2,30.380383,29.594662
2022-08-15 10:00:00,31.9,31.562782,30.82394
2022-08-15 11:00:00,32.2,32.403168,31.71916
2022-08-15 12:00:00,31.7,32.5113,32.503204
2022-08-15 13:00:00,31.0,32.2331,32.238525
2022-08-15 14:00:00,31.5,31.709433,30.87138
2022-08-15 15:00:00,30.2,30.83626,30.409649
2022-08-15 16:00:00,30.3,30.162418,29.827389
2022-08-15 17:00:00,29.6,29.64039,29.260933
2022-08-15 18:00:00,28.8,28.83185,28.496426
2022-08-15 19:00:00,28.5,28.316116,27.942783
2022-08-15 20:00:00,28.4,28.200012,27.611267
2022-08-15 21:00:00,28.3,28.211922,27.402035
2022-08-15 22:00:00,28.3,27.898188,27.13652
2022-08-15 23:00:00,27.5,27.685377,26.98934
2022-08-16 00:00:00,27.6,27.339146,26.87116
2022-08-16 01:00:00,25.6,27.091364,26.101488
2022-08-16 02:00:00,25.9,26.892157,26.24356
2022-08-16 03:00:00,26.3,26.808556,26.31214
2022-08-16 04:00:00,26.2,26.703741,26.438128
2022-08-16 05:00:00,27.0,26.797148,26.637825
2022-08-16 06:00:00,26.3,27.23704,26.956177
2022-08-16 07:00:00,27.0,28.350874,27.723167
2022-08-16 08:00:00,28.1,29.25524,28.69625
2022-08-16 09:00:00,29.8,30.832376,29.893812
2022-08-16 10:00:00,31.5,31.750599,30.918892
2022-08-16 11:00:00,32.6,32.347904,31.521915
2022-08-16 12:00:00,32.8,32.303364,31.567442
2022-08-16 13:00:00,31.0,31.800093,30.908411
2022-08-16 14:00:00,30.4,31.728394,30.592403
2022-08-16 15:00:00,30.5,30.852345,30.51248
2022-08-16 16:00:00,30.0,30.521555,29.242485
2022-08-16 17:00:00,29.9,29.604355,29.337322
2022-08-16 18:00:00,28.9,28.74902,28.475615
2022-08-16 19:00:00,28.5,28.525885,27.883514
2022-08-16 20:00:00,28.4,28.354254,27.655806
2022-08-16 21:00:00,28.3,28.23272,27.332935
2022-08-16 22:00:00,28.1,28.006327,27.19767
2022-08-16 23:00:00,28.0,27.500488,27.109789
2022-08-17 00:00:00,27.9,27.318375,26.683872
2022-08-17 01:00:00,27.2,26.320332,26.347622
2022-08-17 02:00:00,27.0,26.183878,25.89859
2022-08-17 03:00:00,27.0,26.41708,26.062977
2022-08-17 04:00:00,27.1,26.21639,26.267963
2022-08-17 05:00:00,26.7,26.513197,26.343866
2022-08-17 06:00:00,27.0,26.907627,27.334732
2022-08-17 07:00:00,28.0,27.790705,27.382586
2022-08-17 08:00:00,29.5,28.742994,28.421383
2022-08-17 09:00:00,31.3,30.131186,29.695818
2022-08-17 10:00:00,32.7,31.254694,30.832232
2022-08-17 11:00:00,33.7,31.69509,31.727427
2022-08-17 12:00:00,33.7,31.99422,32.02581
2022-08-17 13:00:00,32.1,31.551542,31.631218
2022-08-17 14:00:00,30.8,30.602146,30.168612
2022-08-17 15:00:00,31.8,30.418903,29.769138
2022-08-17 16:00:00,30.9,30.028618,29.65634
2022-08-17 17:00:00,30.3,29.568077,29.074078
2022-08-17 18:00:00,29.5,28.793303,28.60189
2022-08-17 19:00:00,29.0,28.34747,27.815172
2022-08-17 20:00:00,28.9,28.247726,27.588009
2022-08-17 21:00:00,28.7,28.004349,27.284655
2022-08-17 22:00:00,28.5,27.737446,27.093483
2022-08-17 23:00:00,28.2,27.574186,26.9054
2022-08-18 00:00:00,25.2,27.349968,26.841024
2022-08-18 01:00:00,25.6,26.873795,26.400143
2022-08-18 02:00:00,25.9,26.687334,26.056114
2022-08-18 03:00:00,26.0,26.602316,26.197975
2022-08-18 04:00:00,25.9,26.67076,26.37706
2022-08-18 05:00:00,26.4,26.647932,26.58444
2022-08-18 06:00:00,26.8,26.778154,26.718723
2022-08-18 07:00:00,27.5,27.64767,27.290768
2022-08-18 08:00:00,28.9,28.94682,28.337858
2022-08-18 09:00:00,30.3,30.711529,29.431974
2022-08-18 10:00:00,31.9,31.771133,30.499043
2022-08-18 11:00:00,33.0,32.207245,30.85041
2022-08-18 12:00:00,33.5,32.369114,31.741539
2022-08-18 13:00:00,33.5,31.767359,31.048359
2022-08-18 14:00:00,32.0,31.319199,30.115704
2022-08-18 15:00:00,31.7,30.91286,29.543833
2022-08-18 16:00:00,30.8,30.476517,30.242275
2022-08-18 17:00:00,30.2,29.890764,28.94517
2022-08-18 18:00:00,28.9,29.091558,28.681728
2022-08-18 19:00:00,28.6,28.594847,28.107225
2022-08-18 20:00:00,28.5,28.421982,27.799305
2022-08-18 21:00:00,28.6,28.12415,27.687939
2022-08-18 22:00:00,28.7,27.999357,27.42559
2022-08-18 23:00:00,28.5,27.872353,27.238747
2022-08-19 00:00:00,28.8,26.805151,27.071804
2022-08-19 01:00:00,28.2,26.107048,25.520868
2022-08-19 02:00:00,27.9,26.521076,26.084557
2022-08-19 03:00:00,27.7,26.632421,26.060955
2022-08-19 04:00:00,27.5,26.62473,26.219393
2022-08-19 05:00:00,27.5,26.534359,26.235409
2022-08-19 06:00:00,27.7,26.864595,27.157177
2022-08-19 07:00:00,28.6,27.438717,27.767931
2022-08-19 08:00:00,30.2,28.789818,28.429081
2022-08-19 09:00:00,31.5,30.391968,29.65464
2022-08-19 10:00:00,32.5,31.542028,30.597376
2022-08-19 11:00:00,33.7,31.857931,31.72471
2022-08-19 12:00:00,34.6,32.370445,31.779793
2022-08-19 13:00:00,34.7,32.414055,31.279022
2022-08-19 14:00:00,33.4,31.537657,31.087772
2022-08-19 15:00:00,31.8,31.152515,29.767246
2022-08-19 16:00:00,31.1,30.551367,29.391891
2022-08-19 17:00:00,30.0,30.08851,28.958155
2022-08-19 18:00:00,28.9,29.173449,28.295578
2022-08-19 19:00:00,29.5,28.729794,27.873096
2022-08-19 20:00:00,29.3,28.52695,27.558268
2022-08-19 21:00:00,29.1,28.44526,27.508877
2022-08-19 22:00:00,28.8,28.349327,27.382921
2022-08-19 23:00:00,28.7,28.087225,27.318047
2022-08-20 00:00:00,28.2,28.119299,27.1451
2022-08-20 01:00:00,28.3,27.802382,26.666958
2022-08-20 02:00:00,28.5,27.30928,26.513153
2022-08-20 03:00:00,28.3,27.081434,26.551926
2022-08-20 04:00:00,28.0,26.889736,26.77966
2022-08-20 05:00:00,25.6,26.839695,26.949936
2022-08-20 06:00:00,26.5,27.106462,27.439358
2022-08-20 07:00:00,28.0,28.118555,27.907024
2022-08-20 08:00:00,29.6,29.478874,28.763094
2022-08-20 09:00:00,30.9,30.665499,30.097141
2022-08-20 10:00:00,31.8,31.888882,30.990107
2022-08-20 11:00:00,32.7,32.534782,31.811983
2022-08-20 12:00:00,33.3,33.05428,32.464138
2022-08-20 13:00:00,32.5,33.09734,32.937828
2022-08-20 14:00:00,31.7,32.400993,32.660934
2022-08-20 15:00:00,31.2,31.468555,30.818218
2022-08-20 16:00:00,30.1,30.92033,29.7227
2022-08-20 17:00:00,29.8,30.204573,29.331295
2022-08-20 18:00:00,29.2,29.053509,28.3261
2022-08-20 19:00:00,28.9,28.962755,27.733149
2022-08-20 20:00:00,28.6,28.575153,28.09643
2022-08-20 21:00:00,28.2,28.582626,27.75243
2022-08-20 22:00:00,27.7,28.32044,27.61865
2022-08-20 23:00:00,27.3,28.052856,27.34193
2022-08-21 00:00:00,27.0,28.07554,27.237041
2022-08-21 01:00:00,26.6,27.6474,26.249554
2022-08-21 02:00:00,26.5,27.858896,27.019634
2022-08-21 03:00:00,26.3,27.699232,26.885265
2022-08-21 04:00:00,26.2,27.380745,27.128895
2022-08-21 05:00:00,25.7,26.582207,27.448809
2022-08-21 06:00:00,26.1,26.354958,26.325336
2022-08-21 07:00:00,27.4,28.128706,28.01404
2022-08-21 08:00:00,29.2,29.37026,28.693848
2022-08-21 09:00:00,30.6,30.552647,29.864143
2022-08-21 10:00:00,31.8,31.558819,30.79183
2022-08-21 11:00:00,33.0,32.298347,31.65392
2022-08-21 12:00:00,33.8,32.441666,32.440273
2022-08-21 13:00:00,34.4,31.88432,32.636436
2022-08-21 14:00:00,34.5,31.857893,31.178137
2022-08-21 15:00:00,31.0,31.234035,30.24862
2022-08-21 16:00:00,29.4,30.371483,29.72638
2022-08-21 17:00:00,29.7,29.702238,28.987648
2022-08-21 18:00:00,28.8,28.905325,28.540054
2022-08-21 19:00:00,28.1,28.903225,27.958397
2022-08-21 20:00:00,28.1,28.55981,27.888245
2022-08-21 21:00:00,27.7,28.194088,27.488281
2022-08-21 22:00:00,27.4,27.984627,27.32933
2022-08-21 23:00:00,27.1,27.642778,26.810911
2022-08-22 00:00:00,26.7,27.117367,27.000704
2022-08-22 01:00:00,26.4,27.041729,26.264378
2022-08-22 02:00:00,26.2,27.193604,26.268337
2022-08-22 03:00:00,26.2,27.010254,26.37492
2022-08-22 04:00:00,26.2,26.868898,26.395666
2022-08-22 05:00:00,25.9,26.266901,26.518616
2022-08-22 06:00:00,26.3,26.580011,26.49948
2022-08-22 07:00:00,27.5,27.589373,27.215235
2022-08-22 08:00:00,29.1,29.003763,28.370232
2022-08-22 09:00:00,30.7,30.17135,29.728535
2022-08-22 10:00:00,32.0,31.099154,30.61073
2022-08-22 11:00:00,33.3,32.09023,31.404823
2022-08-22 12:00:00,34.0,33.191925,32.01385
2022-08-22 13:00:00,33.8,33.453873,32.37983
2022-08-22 14:00:00,31.0,32.910595,32.122208
2022-08-22 15:00:00,29.9,31.41816,31.988096
2022-08-22 16:00:00,29.8,30.240026,28.85133
2022-08-22 17:00:00,29.7,29.766743,29.097734
2022-08-22 18:00:00,28.9,28.941391,28.561108
2022-08-22 19:00:00,28.9,28.520245,27.893927
2022-08-22 20:00:00,28.6,28.315674,27.520515
2022-08-22 21:00:00,28.5,27.839756,27.303797
2022-08-22 22:00:00,28.1,27.556107,26.770357
2022-08-22 23:00:00,27.7,27.460245,26.727247
2022-08-23 00:00:00,27.7,27.178366,26.624878
2022-08-23 01:00:00,27.1,27.008429,25.849707
2022-08-23 02:00:00,26.7,26.982956,26.001963
2022-08-23 03:00:00,26.8,26.673574,25.831861
2022-08-23 04:00:00,26.7,26.692757,26.154964
2022-08-23 05:00:00,25.0,26.54063,26.339333
2022-08-23 06:00:00,24.7,26.696371,26.606663
2022-08-23 07:00:00,25.0,27.535137,27.312994
2022-08-23 08:00:00,26.4,28.781092,28.291164
2022-08-23 09:00:00,28.4,30.241104,29.631144
2022-08-23 10:00:00,30.1,30.95561,30.59914
2022-08-23 11:00:00,31.5,31.818077,31.22722
2022-08-23 12:00:00,31.8,32.49764,31.868616
2022-08-23 13:00:00,31.2,32.026253,31.903145
2022-08-23 14:00:00,31.0,31.61946,31.167633
2022-08-23 15:00:00,30.8,30.553457,29.590937
2022-08-23 16:00:00,30.4,29.846771,29.091406
2022-08-23 17:00:00,31.1,29.66174,28.997976
2022-08-23 18:00:00,29.5,28.978691,28.502092
2022-08-23 19:00:00,28.5,28.69523,27.85265
2022-08-23 20:00:00,28.2,28.483255,27.673208
2022-08-23 21:00:00,28.3,28.365747,27.294313
2022-08-23 22:00:00,28.0,28.022772,27.178959
2022-08-23 23:00:00,25.2,27.712444,26.850275
2022-08-24 00:00:00,25.5,27.490248,26.833632
2022-08-24 01:00:00,25.5,27.279232,26.52946
2022-08-24 02:00:00,25.4,26.834177,26.152843
2022-08-24 03:00:00,25.2,26.82071,26.073524
2022-08-24 04:00:00,25.0,26.811321,26.411459
2022-08-24 05:00:00,26.2,26.114256,26.479084
2022-08-24 06:00:00,26.4,26.152073,26.161644
2022-08-24 07:00:00,27.5,26.343273,26.712334
2022-08-24 08:00:00,29.1,27.640581,26.932491
2022-08-24 09:00:00,30.6,29.176638,28.269913
2022-08-24 10:00:00,31.9,30.28952,29.757872
2022-08-24 11:00:00,32.8,30.659388,30.283024
2022-08-24 12:00:00,33.1,30.888075,31.168705
2022-08-24 13:00:00,32.1,31.465841,30.680027
2022-08-24 14:00:00,30.0,31.022161,30.087591
2022-08-24 15:00:00,30.8,30.370897,28.89423
2022-08-24 16:00:00,29.9,30.043184,30.014286
2022-08-24 17:00:00,29.0,30.00912,28.77272
2022-08-24 18:00:00,28.3,28.888233,29.059368
2022-08-24 19:00:00,27.8,28.514923,27.68698
2022-08-24 20:00:00,27.6,28.200258,27.439268
2022-08-24 21:00:00,26.5,27.969254,27.237123
2022-08-24 22:00:00,25.9,27.738634,27.132133
2022-08-24 23:00:00,25.1,26.886436,26.84468
2022-08-25 00:00:00,24.3,26.308764,25.512424
2022-08-25 01:00:00,24.7,26.294178,25.44514
2022-08-25 02:00:00,24.7,26.071203,25.369358
2022-08-25 03:00:00,24.6,25.948208,25.179548
2022-08-25 04:00:00,24.6,25.809082,25.405575
2022-08-25 05:00:00,25.4,26.030876,25.455404
2022-08-25 06:00:00,25.9,26.496597,26.54832
2022-08-25 07:00:00,27.0,27.345966,26.442581
2022-08-25 08:00:00,28.5,28.468243,27.396103
2022-08-25 09:00:00,30.1,29.827343,28.830093
2022-08-25 10:00:00,31.5,30.76522,29.876987
2022-08-25 11:00:00,32.2,32.492123,30.611042
2022-08-25 12:00:00,32.5,32.383183,30.414875
2022-08-25 13:00:00,32.2,31.626102,30.6508
2022-08-25 14:00:00,30.6,31.032406,30.030207
2022-08-25 15:00:00,30.2,30.586157,28.874249
2022-08-25 16:00:00,30.0,29.955116,29.386518
2022-08-25 17:00:00,29.5,29.66364,28.479261
2022-08-25 18:00:00,28.5,28.907663,28.335669
2022-08-25 19:00:00,27.8,28.118174,27.718924
2022-08-25 20:00:00,27.2,27.847557,27.363976
2022-08-25 21:00:00,26.3,27.75113,26.87904
2022-08-25 22:00:00,25.5,27.343828,26.122953
2022-08-25 23:00:00,25.3,26.225573,26.28611
2022-08-26 00:00:00,24.6,25.674221,25.51746
2022-08-26 01:00:00,24.9,25.347853,25.560867
2022-08-26 02:00:00,24.7,25.464857,25.000511
2022-08-26 03:00:00,24.7,25.113846,25.126472
2022-08-26 04:00:00,24.5,25.055933,25.192135
2022-08-26 05:00:00,25.5,25.641943,25.395613
2022-08-26 06:00:00,25.7,26.367416,26.343477
2022-08-26 07:00:00,26.9,27.554445,26.671232
2022-08-26 08:00:00,28.4,28.557014,27.649292
2022-08-26 09:00:00,29.8,29.734627,28.577122
2022-08-26 10:00:00,31.0,30.749043,29.843473
2022-08-26 11:00:00,31.5,31.839548,30.612915
2022-08-26 12:00:00,30.3,31.91574,30.181116
2022-08-26 13:00:00,30.0,31.563742,30.71434
2022-08-26 14:00:00,30.2,30.837011,30.077965
2022-08-26 15:00:00,30.1,30.455084,29.176357
2022-08-26 16:00:00,29.7,29.735737,28.83511
2022-08-26 17:00:00,29.3,29.165129,28.34488
2022-08-26 18:00:00,28.5,28.440985,28.086945
2022-08-26 19:00:00,28.3,28.28438,27.53151
2022-08-26 20:00:00,26.8,27.957115,26.666294
2022-08-26 21:00:00,25.6,27.359138,26.688576
2022-08-26 22:00:00,25.2,26.542183,26.059534
2022-08-26 23:00:00,25.1,25.980925,25.82029
2022-08-27 00:00:00,24.9,25.642746,25.907555
2022-08-27 01:00:00,24.9,25.58441,25.146278
2022-08-27 02:00:00,24.9,25.583054,25.38404
2022-08-27 03:00:00,24.9,25.26117,25.08999
2022-08-27 04:00:00,24.8,25.079523,25.317883
2022-08-27 05:00:00,24.9,25.50067,25.522512
2022-08-27 06:00:00,25.4,26.28449,26.491932
2022-08-27 07:00:00,26.7,27.34364,26.819067
2022-08-27 08:00:00,28.4,28.487381,27.83591
2022-08-27 09:00:00,30.1,29.645987,28.966446
2022-08-27 10:00:00,31.2,30.760834,29.849812
2022-08-27 11:00:00,31.8,31.483139,30.502274
2022-08-27 12:00:00,31.6,31.27583,30.02433
2022-08-27 13:00:00,29.5,30.90778,29.393654
2022-08-27 14:00:00,29.9,30.553873,29.18212
2022-08-27 15:00:00,30.1,30.248522,29.263865
2022-08-27 16:00:00,29.3,29.881971,29.121788
2022-08-27 17:00:00,28.1,29.456476,28.547462
2022-08-27 18:00:00,27.1,28.675562,28.2604
2022-08-27 19:00:00,27.0,28.259798,27.531923
2022-08-27 20:00:00,26.9,27.890162,27.332676
2022-08-27 21:00:00,26.6,27.14331,26.473383
2022-08-27 22:00:00,26.5,26.10188,25.969702
2022-08-27 23:00:00,26.4,26.009272,25.21107
2022-08-28 00:00:00,26.1,25.952639,26.009554
2022-08-28 01:00:00,25.9,25.934395,24.971472
2022-08-28 02:00:00,25.7,25.746801,24.803585
2022-08-28 03:00:00,25.5,25.570482,25.164787
2022-08-28 04:00:00,25.5,25.370705,25.367928
2022-08-28 05:00:00,25.2,25.576311,25.207191
2022-08-28 06:00:00,25.4,25.878284,26.317535
2022-08-28 07:00:00,25.4,27.126064,26.534355
2022-08-28 08:00:00,26.6,28.658146,27.81502
2022-08-28 09:00:00,28.3,30.03954,28.797104
2022-08-28 10:00:00,29.6,30.941046,29.501669
2022-08-28 11:00:00,30.3,31.799826,29.45412
2022-08-28 12:00:00,31.2,31.615541,29.95791
2022-08-28 13:00:00,30.4,31.66604,29.891827
2022-08-28 14:00:00,29.1,30.464167,29.45029
2022-08-28 15:00:00,29.8,30.016947,28.843967
2022-08-28 16:00:00,28.7,29.730692,28.989563
2022-08-28 17:00:00,29.4,29.216654,28.391384
2022-08-28 18:00:00,28.4,28.117727,27.281298
