timestamp,target_temp_24h,xgb_prediction,lstm_prediction
2023-07-04 16:00:00,29.7,30.426537,31.138271
2023-07-04 17:00:00,30.4,29.270689,30.14417
2023-07-04 18:00:00,27.0,28.29708,27.948921
2023-07-04 19:00:00,26.8,28.219658,27.290483
2023-07-04 20:00:00,26.6,27.78285,27.454624
2023-07-04 21:00:00,26.7,27.611032,27.01826
2023-07-04 22:00:00,26.9,27.389008,27.123596
2023-07-04 23:00:00,27.0,27.00871,26.713676
2023-07-05 00:00:00,27.1,26.696527,27.010561
2023-07-05 01:00:00,27.1,26.785515,26.374552
2023-07-05 02:00:00,27.2,26.79376,26.388954
2023-07-05 03:00:00,27.3,26.721727,26.563547
2023-07-05 04:00:00,27.3,26.687315,26.821928
2023-07-05 05:00:00,28.2,26.805305,27.107084
2023-07-05 06:00:00,27.8,26.894892,27.582174
2023-07-05 07:00:00,28.0,27.752716,28.076002
2023-07-05 08:00:00,28.6,28.780096,28.989061
2023-07-05 09:00:00,29.0,29.929203,30.166758
2023-07-05 10:00:00,29.5,31.333885,31.352959
2023-07-05 11:00:00,30.0,33.048958,32.54709
2023-07-05 12:00:00,30.8,33.657593,33.520527
2023-07-05 13:00:00,31.5,33.877663,33.143703
2023-07-05 14:00:00,31.9,33.072712,33.408092
2023-07-05 15:00:00,31.8,30.267187,31.622282
2023-07-05 16:00:00,31.3,29.748154,29.061087
2023-07-05 17:00:00,30.3,30.089083,30.07046
2023-07-05 18:00:00,29.5,28.93693,29.795677
2023-07-05 19:00:00,29.3,28.326181,27.527597
2023-07-05 20:00:00,29.1,27.891457,28.031874
2023-07-05 21:00:00,28.5,27.589231,27.510939
2023-07-05 22:00:00,28.0,27.4043,27.504145
2023-07-05 23:00:00,28.0,27.350456,27.465044
2023-07-06 00:00:00,27.9,27.275854,27.472078
2023-07-06 01:00:00,27.8,27.241245,26.938244
2023-07-06 02:00:00,27.7,27.135458,27.162783
2023-07-06 03:00:00,27.6,27.200348,27.308008
2023-07-06 04:00:00,27.4,27.257767,27.673738
2023-07-06 05:00:00,27.1,27.66232,28.05808
2023-07-06 06:00:00,27.4,27.645489,28.830729
2023-07-06 07:00:00,27.9,27.986908,28.778543
2023-07-06 08:00:00,29.3,28.735046,29.727049
2023-07-06 09:00:00,31.1,29.584263,30.452036
2023-07-06 10:00:00,32.1,30.803493,31.176756
2023-07-06 11:00:00,33.1,31.371532,31.871803
2023-07-06 12:00:00,33.8,31.572668,32.29212
2023-07-06 13:00:00,34.1,32.31465,32.42948
2023-07-06 14:00:00,33.6,32.292976,32.818954
2023-07-06 15:00:00,32.6,31.91427,31.978672
2023-07-06 16:00:00,32.4,31.114233,31.711287
2023-07-06 17:00:00,32.6,30.044727,30.940836
2023-07-06 18:00:00,31.2,28.860077,29.954931
2023-07-06 19:00:00,29.8,28.808193,28.393093
2023-07-06 20:00:00,29.1,28.745329,28.5552
2023-07-06 21:00:00,28.7,28.2996,28.466295
2023-07-06 22:00:00,28.7,27.75612,27.996141
2023-07-06 23:00:00,28.4,27.593397,27.714163
2023-07-07 00:00:00,28.2,27.316097,27.792402
2023-07-07 01:00:00,28.0,26.918219,27.085407
2023-07-07 02:00:00,27.3,26.71541,27.376646
2023-07-07 03:00:00,27.2,26.76125,27.635603
2023-07-07 04:00:00,27.5,26.697317,27.977741
2023-07-07 05:00:00,28.1,26.805407,28.189291
2023-07-07 06:00:00,28.4,27.059763,28.267172
2023-07-07 07:00:00,29.1,27.659538,29.118773
2023-07-07 08:00:00,30.3,29.056686,29.69751
2023-07-07 09:00:00,31.7,30.630934,30.866562
2023-07-07 10:00:00,32.6,32.400238,32.231766
2023-07-07 11:00:00,33.5,33.217884,32.87
2023-07-07 12:00:00,34.0,33.54582,33.35527
2023-07-07 13:00:00,34.2,33.19041,33.852734
2023-07-07 14:00:00,34.3,32.877705,33.64008
2023-07-07 15:00:00,32.7,32.311844,33.333313
2023-07-07 16:00:00,32.9,31.517582,32.29981
2023-07-07 17:00:00,31.9,30.79721,31.818766
2023-07-07 18:00:00,30.0,30.035921,31.108496
2023-07-07 19:00:00,30.0,29.745363,30.312162
2023-07-07 20:00:00,29.6,29.037996,29.54621
2023-07-07 21:00:00,29.1,28.237196,29.111465
2023-07-07 22:00:00,28.5,28.06887,28.701702
2023-07-07 23:00:00,27.9,28.108187,28.613304
2023-07-08 00:00:00,27.6,27.811855,28.495314
2023-07-08 01:00:00,27.3,27.637724,27.753414
2023-07-08 02:00:00,27.2,27.299448,27.779663
2023-07-08 03:00:00,27.3,27.03493,27.702457
2023-07-08 04:00:00,27.4,27.018574,27.886156
2023-07-08 05:00:00,28.6,27.566442,28.292479
2023-07-08 06:00:00,28.7,28.016579,28.894888
2023-07-08 07:00:00,29.6,28.79671,29.584957
2023-07-08 08:00:00,31.3,29.905678,30.40189
2023-07-08 09:00:00,32.4,31.553255,31.529825
2023-07-08 10:00:00,33.2,32.344284,32.84077
2023-07-08 11:00:00,34.2,33.350418,33.389225
2023-07-08 12:00:00,35.0,33.450344,33.925217
2023-07-08 13:00:00,35.3,33.742924,33.97044
2023-07-08 14:00:00,33.8,33.497,33.909946
2023-07-08 15:00:00,33.4,32.04856,33.483368
2023-07-08 16:00:00,33.9,31.859074,31.686438
2023-07-08 17:00:00,28.9,31.177525,32.19708
2023-07-08 18:00:00,28.2,29.800869,31.21143
2023-07-08 19:00:00,27.6,29.405464,29.908422
2023-07-08 20:00:00,26.9,29.10412,29.64237
2023-07-08 21:00:00,26.9,28.686161,29.019838
2023-07-08 22:00:00,26.5,28.370268,28.700644
2023-07-08 23:00:00,26.4,27.818394,28.30792
2023-07-09 00:00:00,26.3,27.553713,28.25638
2023-07-09 01:00:00,26.3,27.524366,27.396914
2023-07-09 02:00:00,26.0,27.29414,27.33513
2023-07-09 03:00:00,25.1,27.047052,27.401934
2023-07-09 04:00:00,25.4,27.189384,27.662848
2023-07-09 05:00:00,26.2,27.776327,28.256567
2023-07-09 06:00:00,26.9,27.96619,29.37517
2023-07-09 07:00:00,27.9,28.851963,29.803535
2023-07-09 08:00:00,29.1,30.419937,30.630766
2023-07-09 09:00:00,29.0,31.714401,32.12415
2023-07-09 10:00:00,28.7,32.500908,32.902145
2023-07-09 11:00:00,28.4,33.210743,33.54611
2023-07-09 12:00:00,29.6,33.74342,34.11764
2023-07-09 13:00:00,30.8,33.84307,34.333427
2023-07-09 14:00:00,31.3,33.276005,34.15578
2023-07-09 15:00:00,31.3,32.38653,32.958397
2023-07-09 16:00:00,31.1,32.016083,32.368782
2023-07-09 17:00:00,26.7,30.64352,31.82509
2023-07-09 18:00:00,27.1,29.25622,28.611353
2023-07-09 19:00:00,27.0,29.030796,28.282488
2023-07-09 20:00:00,27.3,28.433258,29.32229
2023-07-09 21:00:00,27.0,27.873817,28.11167
2023-07-09 22:00:00,26.8,27.475676,28.16479
2023-07-09 23:00:00,26.3,27.168453,27.721418
2023-07-10 00:00:00,25.9,27.117832,27.544153
2023-07-10 01:00:00,26.1,26.98362,26.864212
2023-07-10 02:00:00,25.9,26.625778,26.969349
2023-07-10 03:00:00,25.7,26.416672,27.010338
2023-07-10 04:00:00,25.7,26.334679,27.316418
2023-07-10 05:00:00,26.0,26.447643,27.517382
2023-07-10 06:00:00,26.5,26.96141,27.77266
2023-07-10 07:00:00,26.8,28.061087,28.731817
2023-07-10 08:00:00,26.9,29.387787,29.578478
2023-07-10 09:00:00,28.0,29.125967,30.631285
2023-07-10 10:00:00,28.8,30.756329,29.309292
2023-07-10 11:00:00,30.2,30.807924,32.19855
2023-07-10 12:00:00,31.2,31.463734,31.24439
2023-07-10 13:00:00,31.8,31.523668,31.994684
2023-07-10 14:00:00,31.3,31.530838,31.823511
2023-07-10 15:00:00,31.1,31.04049,31.37057
2023-07-10 16:00:00,31.1,31.00057,30.991596
2023-07-10 17:00:00,30.8,28.315794,30.325163
2023-07-10 18:00:00,29.8,27.599003,28.352865
2023-07-10 19:00:00,29.3,27.63586,28.278921
2023-07-10 20:00:00,28.9,27.281252,27.713457
2023-07-10 21:00:00,28.7,27.337091,27.560354
2023-07-10 22:00:00,28.3,27.069353,27.255905
2023-07-10 23:00:00,27.8,26.738285,26.897013
2023-07-11 00:00:00,27.0,26.375484,26.959822
2023-07-11 01:00:00,25.3,26.472305,26.2036
2023-07-11 02:00:00,25.4,26.367096,26.10359
2023-07-11 03:00:00,24.8,26.075703,26.504774
2023-07-11 04:00:00,24.5,26.027319,26.196203
2023-07-11 05:00:00,25.7,26.563332,26.580603
2023-07-11 06:00:00,24.8,27.0009,27.433966
2023-07-11 07:00:00,25.1,27.495392,28.024347
2023-07-11 08:00:00,26.1,28.57627,28.683956
2023-07-11 09:00:00,27.6,29.444563,29.47663
2023-07-11 10:00:00,29.5,29.60553,30.065289
2023-07-11 11:00:00,31.2,30.682732,30.856516
2023-07-11 12:00:00,32.0,31.253576,31.781404
2023-07-11 13:00:00,32.5,31.530512,32.21872
2023-07-11 14:00:00,32.4,31.074661,31.967106
2023-07-11 15:00:00,30.4,30.855595,31.485706
2023-07-11 16:00:00,29.7,30.213297,31.170721
2023-07-11 17:00:00,28.2,29.634716,30.738905
2023-07-11 18:00:00,27.7,29.186178,29.66304
2023-07-11 19:00:00,27.0,28.907389,29.193739
2023-07-11 20:00:00,26.6,28.614428,28.713167
2023-07-11 21:00:00,26.4,28.403662,28.490126
2023-07-11 22:00:00,26.9,27.95725,28.082071
2023-07-11 23:00:00,27.1,27.513525,27.804403
2023-07-12 00:00:00,26.8,26.884756,26.774296
2023-07-12 01:00:00,26.4,25.968077,26.350857
2023-07-12 02:00:00,26.1,26.052322,26.426386
2023-07-12 03:00:00,26.1,25.631672,26.071583
2023-07-12 04:00:00,26.3,25.462603,25.976702
2023-07-12 05:00:00,26.3,25.889072,26.59909
2023-07-12 06:00:00,26.4,25.907108,27.153778
2023-07-12 07:00:00,27.1,26.406591,27.679646
2023-07-12 08:00:00,28.5,27.485836,28.175478
2023-07-12 09:00:00,30.1,27.986483,29.250868
2023-07-12 10:00:00,31.3,29.734661,30.179476
2023-07-12 11:00:00,31.9,30.886202,31.381851
2023-07-12 12:00:00,32.3,31.588158,32.549995
2023-07-12 13:00:00,32.5,31.785316,32.77497
2023-07-12 14:00:00,32.6,31.576199,32.822216
2023-07-12 15:00:00,32.7,31.411566,31.87021
2023-07-12 16:00:00,31.7,30.457619,30.321615
2023-07-12 17:00:00,30.1,30.243198,30.02173
2023-07-12 18:00:00,29.5,29.127756,29.160906
2023-07-12 19:00:00,28.4,28.535517,28.186617
2023-07-12 20:00:00,28.5,27.80588,27.639372
2023-07-12 21:00:00,28.2,27.344814,27.628656
2023-07-12 22:00:00,27.9,27.535233,27.360674
2023-07-12 23:00:00,27.8,27.27927,27.428915
2023-07-13 00:00:00,27.7,27.149858,27.496912
2023-07-13 01:00:00,27.5,26.71926,26.527899
2023-07-13 02:00:00,27.2,26.42398,26.248617
2023-07-13 03:00:00,27.1,26.258612,26.176968
2023-07-13 04:00:00,26.9,26.28733,26.3505
2023-07-13 05:00:00,27.2,26.278185,26.953508
2023-07-13 06:00:00,27.4,26.486876,27.691442
2023-07-13 07:00:00,28.1,27.08853,27.847078
2023-07-13 08:00:00,29.2,28.162731,28.667507
2023-07-13 09:00:00,30.4,29.678537,29.97053
2023-07-13 10:00:00,31.5,30.95617,31.241175
2023-07-13 11:00:00,32.5,31.656754,32.264072
2023-07-13 12:00:00,33.1,31.829412,32.821472
2023-07-13 13:00:00,33.7,32.18676,32.822998
2023-07-13 14:00:00,33.9,31.768389,32.740284
2023-07-13 15:00:00,33.9,31.535929,32.50894
2023-07-13 16:00:00,32.2,30.758842,32.04114
2023-07-13 17:00:00,33.1,30.005491,30.961445
2023-07-13 18:00:00,31.1,29.2851,29.377218
2023-07-13 19:00:00,29.4,28.940649,28.903238
2023-07-13 20:00:00,29.3,28.27283,27.926874
2023-07-13 21:00:00,29.2,28.14667,28.238766
2023-07-13 22:00:00,29.2,27.812248,27.905516
2023-07-13 23:00:00,28.8,27.729113,27.772764
2023-07-14 00:00:00,28.6,27.343872,27.705088
2023-07-14 01:00:00,28.2,27.234798,27.034939
2023-07-14 02:00:00,28.0,26.857044,27.137508
2023-07-14 03:00:00,27.7,26.795156,27.214848
2023-07-14 04:00:00,27.3,26.618382,27.575651
2023-07-14 05:00:00,27.9,26.851858,27.82408
2023-07-14 06:00:00,28.2,27.093182,28.422585
2023-07-14 07:00:00,29.3,27.80647,28.906
2023-07-14 08:00:00,30.8,29.08585,29.629179
2023-07-14 09:00:00,31.7,30.313437,30.70675
2023-07-14 10:00:00,32.7,31.396997,31.752344
2023-07-14 11:00:00,33.6,32.221947,32.59106
2023-07-14 12:00:00,34.3,32.58632,33.08698
2023-07-14 13:00:00,34.8,33.40881,33.134727
2023-07-14 14:00:00,35.2,32.916462,33.29488
2023-07-14 15:00:00,35.1,32.66273,32.998226
2023-07-14 16:00:00,34.8,31.377956,32.774296
2023-07-14 17:00:00,34.2,30.951307,31.196491
2023-07-14 18:00:00,31.8,30.314293,31.375013
2023-07-14 19:00:00,30.8,29.239775,29.940638
2023-07-14 20:00:00,30.6,29.249447,28.82608
2023-07-14 21:00:00,30.0,28.855362,28.96929
2023-07-14 22:00:00,29.7,28.807224,28.691008
2023-07-14 23:00:00,29.2,28.415554,28.485811
2023-07-15 00:00:00,28.5,28.104403,28.336897
2023-07-15 01:00:00,28.1,27.802843,27.764423
2023-07-15 02:00:00,27.7,27.732574,27.648645
2023-07-15 03:00:00,27.5,27.467451,27.848616
2023-07-15 04:00:00,27.5,27.223194,27.930756
2023-07-15 05:00:00,28.4,27.364008,28.161623
2023-07-15 06:00:00,28.8,27.52563,28.851
2023-07-15 07:00:00,28.9,28.456257,29.455027
2023-07-15 08:00:00,29.9,29.51977,30.361326
2023-07-15 09:00:00,31.7,31.207378,31.588442
2023-07-15 10:00:00,31.9,32.237,32.46508
2023-07-15 11:00:00,32.4,33.090996,33.133747
2023-07-15 12:00:00,33.4,33.445457,33.61368
2023-07-15 13:00:00,33.7,33.772503,33.948742
2023-07-15 14:00:00,34.1,34.093166,33.917103
2023-07-15 15:00:00,34.0,33.240833,33.690258
2023-07-15 16:00:00,33.6,32.5161,33.134483
2023-07-15 17:00:00,32.4,32.40173,32.603355
2023-07-15 18:00:00,30.8,30.622663,31.524496
2023-07-15 19:00:00,30.1,29.742088,30.590824
2023-07-15 20:00:00,29.9,29.600641,29.623247
2023-07-15 21:00:00,29.5,29.548662,29.636023
2023-07-15 22:00:00,29.1,29.283651,29.203539
2023-07-15 23:00:00,29.0,28.637566,29.016722
2023-07-16 00:00:00,28.6,28.268171,28.832798
2023-07-16 01:00:00,28.2,27.846075,28.049334
2023-07-16 02:00:00,28.1,27.697468,27.868046
2023-07-16 03:00:00,27.9,27.581598,27.830168
2023-07-16 04:00:00,27.7,27.432184,27.999071
2023-07-16 05:00:00,28.1,28.101377,28.283129
2023-07-16 06:00:00,28.5,28.247911,29.277666
2023-07-16 07:00:00,29.6,28.917276,29.900831
2023-07-16 08:00:00,31.0,30.05121,30.44567
2023-07-16 09:00:00,32.3,31.387602,31.584127
2023-07-16 10:00:00,33.3,32.027966,32.762627
2023-07-16 11:00:00,34.0,32.577698,33.15166
2023-07-16 12:00:00,34.6,33.36803,33.605022
2023-07-16 13:00:00,35.3,33.62615,33.883198
2023-07-16 14:00:00,35.7,33.58641,33.68124
2023-07-16 15:00:00,34.7,33.077007,33.467533
2023-07-16 16:00:00,31.7,32.224155,33.110424
2023-07-16 17:00:00,29.0,31.562729,32.609303
2023-07-16 18:00:00,28.7,30.130413,31.509104
2023-07-16 19:00:00,29.2,29.449083,30.308146
2023-07-16 20:00:00,28.8,29.48144,29.698503
2023-07-16 21:00:00,28.6,29.125412,29.39163
2023-07-16 22:00:00,28.6,29.02691,28.992146
2023-07-16 23:00:00,29.0,28.54661,28.70104
2023-07-17 00:00:00,28.6,28.097143,28.688524
2023-07-17 01:00:00,28.6,27.927149,27.861193
2023-07-17 02:00:00,28.0,27.573746,27.865618
2023-07-17 03:00:00,27.7,27.258059,28.096392
2023-07-17 04:00:00,28.0,27.131737,28.215479
2023-07-17 05:00:00,28.4,27.580288,28.551785
2023-07-17 06:00:00,29.0,28.127728,29.211664
2023-07-17 07:00:00,30.0,28.863165,29.839598
2023-07-17 08:00:00,30.8,30.051725,30.741928
2023-07-17 09:00:00,31.8,31.587736,31.878317
2023-07-17 10:00:00,32.8,32.56436,33.060246
2023-07-17 11:00:00,33.5,33.24591,33.623493
2023-07-17 12:00:00,33.9,33.962467,33.94322
2023-07-17 13:00:00,35.1,34.569145,34.272694
2023-07-17 14:00:00,35.6,34.4141,34.226288
2023-07-17 15:00:00,36.1,32.78419,34.114666
2023-07-17 16:00:00,35.6,32.869686,33.17094
2023-07-17 17:00:00,33.7,30.961813,31.313189
2023-07-17 18:00:00,31.8,29.799427,29.684464
2023-07-17 19:00:00,31.7,29.50204,29.528166
2023-07-17 20:00:00,29.7,29.047089,29.346643
2023-07-17 21:00:00,29.0,29.085974,28.771757
2023-07-17 22:00:00,28.8,28.312836,27.431147
2023-07-17 23:00:00,29.0,28.47193,28.471678
2023-07-18 00:00:00,30.1,28.264236,28.794378
2023-07-18 01:00:00,30.0,27.989788,27.83375
2023-07-18 02:00:00,29.9,27.842861,27.952475
2023-07-18 03:00:00,29.2,27.580334,28.039675
2023-07-18 04:00:00,28.9,27.395638,28.130898
2023-07-18 05:00:00,29.5,27.575588,28.515059
2023-07-18 06:00:00,29.4,28.22833,29.354046
2023-07-18 07:00:00,29.4,29.437357,30.33559
2023-07-18 08:00:00,29.4,30.575562,31.241941
2023-07-18 09:00:00,30.7,31.842707,32.238625
2023-07-18 10:00:00,33.1,32.877075,33.11987
2023-07-18 11:00:00,34.4,33.54724,33.79413
2023-07-18 12:00:00,35.3,33.835804,34.249004
2023-07-18 13:00:00,35.5,34.677402,34.411533
2023-07-18 14:00:00,35.9,34.510777,34.713547
2023-07-18 15:00:00,36.3,33.654457,34.503147
2023-07-18 16:00:00,34.7,33.229427,34.107746
2023-07-18 17:00:00,31.6,31.429867,32.94772
2023-07-18 18:00:00,29.7,30.331068,31.559841
2023-07-18 19:00:00,28.5,30.247734,30.471655
2023-07-18 20:00:00,29.0,28.895355,30.378958
2023-07-18 21:00:00,28.3,28.404982,27.391684
2023-07-18 22:00:00,28.4,28.490294,27.378584
2023-07-18 23:00:00,29.3,28.619112,28.694422
2023-07-19 00:00:00,29.8,28.624222,28.27461
2023-07-19 01:00:00,29.4,28.809391,28.590658
2023-07-19 02:00:00,28.8,28.744898,28.847395
2023-07-19 03:00:00,28.5,28.555866,29.007986
2023-07-19 04:00:00,28.3,28.282608,29.060957
2023-07-19 05:00:00,28.4,28.663744,29.472326
2023-07-19 06:00:00,28.7,28.719406,30.205889
2023-07-19 07:00:00,29.0,29.281767,30.463854
2023-07-19 08:00:00,29.5,29.509096,31.15994
2023-07-19 09:00:00,30.3,31.161922,31.40869
2023-07-19 10:00:00,31.7,32.937557,32.88242
2023-07-19 11:00:00,33.5,34.527317,34.2016
2023-07-19 12:00:00,34.1,35.26334,34.903194
2023-07-19 13:00:00,35.6,35.354916,35.074093
2023-07-19 14:00:00,36.2,35.014652,34.913857
2023-07-19 15:00:00,36.0,34.020245,34.884285
2023-07-19 16:00:00,35.4,33.35509,34.411762
2023-07-19 17:00:00,34.1,32.1737,33.48437
2023-07-19 18:00:00,33.0,29.795609,31.106676
2023-07-19 19:00:00,33.2,29.412712,29.566298
2023-07-19 20:00:00,33.1,29.268072,30.048727
2023-07-19 21:00:00,32.4,28.579262,29.36572
2023-07-19 22:00:00,31.5,28.525524,28.717443
2023-07-19 23:00:00,30.6,28.407225,28.771091
2023-07-20 00:00:00,30.1,28.870617,29.159414
2023-07-20 01:00:00,29.6,29.12596,28.934364
2023-07-20 02:00:00,29.9,28.916256,28.920187
2023-07-20 03:00:00,29.5,28.088264,28.888813
2023-07-20 04:00:00,29.1,28.156063,29.096457
2023-07-20 05:00:00,29.4,28.52594,29.31078
2023-07-20 06:00:00,29.5,28.641397,29.89412
2023-07-20 07:00:00,30.1,29.131006,30.36221
2023-07-20 08:00:00,31.2,29.47217,30.835154
2023-07-20 09:00:00,31.7,30.726107,31.474337
2023-07-20 10:00:00,33.1,32.296753,32.411667
2023-07-20 11:00:00,33.7,33.580036,33.607372
2023-07-20 12:00:00,35.5,34.63824,34.53172
2023-07-20 13:00:00,36.0,35.7542,34.737644
2023-07-20 14:00:00,35.8,35.1446,35.1701
2023-07-20 15:00:00,35.5,33.523308,35.10026
2023-07-20 16:00:00,34.6,32.89333,34.251453
2023-07-20 17:00:00,34.5,32.174816,33.299477
2023-07-20 18:00:00,33.3,31.227499,31.68249
2023-07-20 19:00:00,32.3,31.126654,30.782225
2023-07-20 20:00:00,31.5,31.013458,30.848188
2023-07-20 21:00:00,30.8,30.543894,30.188719
2023-07-20 22:00:00,30.2,30.40702,29.626938
2023-07-20 23:00:00,29.8,29.840477,29.494658
2023-07-21 00:00:00,29.5,29.119574,29.397932
2023-07-21 01:00:00,29.2,28.798328,28.7004
2023-07-21 02:00:00,28.8,28.708479,28.84593
2023-07-21 03:00:00,27.9,28.614523,29.116693
2023-07-21 04:00:00,27.8,28.700119,29.206
2023-07-21 05:00:00,29.5,28.7536,29.499525
2023-07-21 06:00:00,30.0,29.018185,30.291105
2023-07-21 07:00:00,30.2,29.641708,30.602964
2023-07-21 08:00:00,30.3,30.407305,31.483257
2023-07-21 09:00:00,31.4,31.644617,32.480606
2023-07-21 10:00:00,32.4,32.62062,32.971222
2023-07-21 11:00:00,33.0,33.635002,34.097034
2023-07-21 12:00:00,34.4,35.42287,34.488567
2023-07-21 13:00:00,33.6,35.694553,35.211555
2023-07-21 14:00:00,34.6,35.323833,35.198193
2023-07-21 15:00:00,33.7,34.20824,34.718967
2023-07-21 16:00:00,33.4,33.243248,34.031643
2023-07-21 17:00:00,31.9,32.7107,33.05884
2023-07-21 18:00:00,30.3,31.356152,32.42398
2023-07-21 19:00:00,30.3,31.20952,31.580774
2023-07-21 20:00:00,30.2,30.769396,30.969776
2023-07-21 21:00:00,30.2,29.694746,30.19334
2023-07-21 22:00:00,29.9,29.777,29.726595
2023-07-21 23:00:00,29.3,29.563766,29.303686
2023-07-22 00:00:00,29.2,29.173615,29.101269
2023-07-22 01:00:00,28.0,28.880133,28.424305
2023-07-22 02:00:00,26.1,28.790167,28.25462
2023-07-22 03:00:00,25.9,28.367489,28.531822
2023-07-22 04:00:00,25.7,28.040726,28.512121
2023-07-22 05:00:00,26.1,28.44445,28.899988
2023-07-22 06:00:00,26.2,29.072853,30.393763
2023-07-22 07:00:00,26.7,29.829449,30.923838
2023-07-22 08:00:00,27.2,30.541145,31.58541
2023-07-22 09:00:00,28.0,31.336843,32.14001
2023-07-22 10:00:00,28.4,32.31565,33.100582
2023-07-22 11:00:00,28.4,33.166824,34.039097
2023-07-22 12:00:00,28.7,34.3926,34.037586
2023-07-22 13:00:00,28.8,34.621647,34.952087
2023-07-22 14:00:00,28.6,34.68703,34.144978
2023-07-22 15:00:00,29.0,33.352158,34.236763
2023-07-22 16:00:00,28.8,32.16082,33.172512
2023-07-22 17:00:00,28.3,31.935417,32.716896
2023-07-22 18:00:00,25.8,30.62101,30.375914
2023-07-22 19:00:00,25.9,29.635384,30.720888
2023-07-22 20:00:00,26.0,29.35516,29.916708
2023-07-22 21:00:00,26.3,29.32732,29.744068
2023-07-22 22:00:00,26.4,29.42758,29.546036
2023-07-22 23:00:00,26.3,28.623854,29.379568
2023-07-23 00:00:00,26.4,28.398445,28.90793
2023-07-23 01:00:00,26.2,27.978764,28.373272
2023-07-23 02:00:00,25.7,27.423775,27.927605
2023-07-23 03:00:00,25.6,27.044312,27.208857
2023-07-23 04:00:00,25.5,26.5784,27.30253
2023-07-23 05:00:00,25.8,26.820248,27.577013
2023-07-23 06:00:00,26.1,27.455992,28.223684
2023-07-23 07:00:00,26.8,27.934385,28.664383
2023-07-23 08:00:00,27.4,28.382961,29.534956
2023-07-23 09:00:00,27.8,29.280367,30.293478
2023-07-23 10:00:00,28.5,30.205605,31.133936
2023-07-23 11:00:00,29.5,31.134573,31.665068
2023-07-23 12:00:00,29.4,31.721987,31.740187
2023-07-23 13:00:00,29.2,31.553085,32.021782
2023-07-23 14:00:00,29.1,30.527895,31.310684
2023-07-23 15:00:00,28.6,30.849125,31.102327
2023-07-23 16:00:00,28.8,30.651659,30.502533
2023-07-23 17:00:00,27.1,29.250767,29.983751
2023-07-23 18:00:00,26.2,27.970545,29.220963
2023-07-23 19:00:00,26.2,27.963186,27.992506
2023-07-23 20:00:00,25.9,28.404419,28.04606
2023-07-23 21:00:00,26.0,28.063719,27.59809
2023-07-23 22:00:00,25.7,27.99147,27.47708
2023-07-23 23:00:00,25.5,27.601206,27.329248
2023-07-24 00:00:00,25.5,27.29995,27.047934
2023-07-24 01:00:00,25.4,26.919584,26.350832
2023-07-24 02:00:00,24.9,26.32907,26.280775
2023-07-24 03:00:00,24.7,26.198885,25.920565
2023-07-24 04:00:00,24.7,26.031652,26.291399
2023-07-24 05:00:00,25.1,26.318962,26.58544
2023-07-24 06:00:00,25.3,27.059141,27.144901
2023-07-24 07:00:00,25.8,27.419744,27.456352
2023-07-24 08:00:00,26.6,28.16415,28.498268
2023-07-24 09:00:00,27.4,28.870321,29.253038
2023-07-24 10:00:00,28.1,29.761389,30.027222
2023-07-24 11:00:00,28.4,30.552502,30.741854
2023-07-24 12:00:00,28.2,30.33638,31.282066
2023-07-24 13:00:00,28.2,30.437035,31.199831
2023-07-24 14:00:00,28.5,30.098307,30.927715
2023-07-24 15:00:00,28.6,29.784998,30.580572
2023-07-24 16:00:00,28.3,29.527313,29.923225
2023-07-24 17:00:00,26.8,28.589678,29.652739
2023-07-24 18:00:00,26.4,27.550732,28.23192
2023-07-24 19:00:00,26.1,27.678389,27.547356
2023-07-24 20:00:00,25.9,27.393005,27.39976
2023-07-24 21:00:00,25.8,27.393225,26.953629
2023-07-24 22:00:00,25.7,27.066126,26.912573
2023-07-24 23:00:00,25.6,26.839363,26.745367
2023-07-25 00:00:00,25.4,26.356308,26.629232
2023-07-25 01:00:00,25.2,26.166468,25.973742
2023-07-25 02:00:00,25.1,25.792528,26.052656
2023-07-25 03:00:00,25.0,25.513672,25.875162
2023-07-25 04:00:00,25.1,25.437147,26.027185
2023-07-25 05:00:00,25.6,25.867727,26.5012
2023-07-25 06:00:00,25.6,26.394535,26.874102
2023-07-25 07:00:00,26.1,27.243673,27.291765
